datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-11-25 14:50:00,7178.8,7179.4,7173.2,7176.4,148556.0,IM2512,6961.8,6963.0,6956.4,6959.4,37138.0,IM2603,-217.0,IM,0.0,-12.1284,-12.1284
2025-11-25 14:55:00,7176.6,7177.8,7170.8,7171.8,152748.0,IM2512,6960.2,6960.2,6952.4,6954.2,38224.0,IM2603,-217.60000000000036,IM,0.0,-12.1698,-12.1698
2025-11-26 09:25:00,7172.0,7172.0,7172.0,7172.0,229.0,IM2512,6965.0,6965.0,6965.0,6965.0,24.0,IM2603,-207.0,IM,0.0,-11.5766,-11.5766
2025-11-26 09:30:00,7176.8,7192.4,7152.4,7159.4,10309.0,IM2512,6961.4,6977.0,6938.8,6942.2,2798.0,IM2603,-217.19999999999982,IM,0.0,-12.1684,-12.1684
2025-11-26 09:35:00,7158.6,7199.0,7152.4,7194.0,17189.0,IM2512,6943.4,6982.0,6937.2,6976.0,4737.0,IM2603,-218.0,IM,0.0,-12.1545,-12.1545
2025-11-26 09:40:00,7194.0,7216.6,7192.6,7212.0,22676.0,IM2512,6975.0,6998.0,6973.4,6993.6,6020.0,IM2603,-218.39999999999964,IM,0.0,-12.1464,-12.1464
2025-11-26 09:45:00,7212.0,7215.0,7190.8,7208.0,27169.0,IM2512,6994.6,6998.0,6972.2,6992.2,7202.0,IM2603,-215.80000000000018,IM,0.0,-12.0085,-12.0085
2025-11-26 09:50:00,7208.8,7223.4,7204.4,7223.2,31821.0,IM2512,6992.6,7005.0,6982.8,7003.0,8505.0,IM2603,-220.19999999999982,IM,0.0,-12.2275,-12.2275
2025-11-26 09:55:00,7223.2,7240.6,7217.2,7239.8,37415.0,IM2512,7003.4,7020.6,6997.8,7020.6,10234.0,IM2603,-219.19999999999982,IM,0.0,-12.1441,-12.1441
2025-11-26 10:00:00,7241.0,7243.0,7222.6,7223.0,41563.0,IM2512,7020.6,7023.0,7002.0,7002.4,11134.0,IM2603,-220.60000000000036,IM,0.0,-12.2501,-12.2501
2025-11-26 10:05:00,7222.6,7226.8,7211.8,7220.0,45017.0,IM2512,7002.4,7005.6,6990.4,6998.8,11773.0,IM2603,-221.19999999999982,IM,0.0,-12.2885,-12.2885
2025-11-26 10:10:00,7220.4,7228.0,7211.0,7223.4,47469.0,IM2512,6998.8,7007.6,6990.4,7002.8,12335.0,IM2603,-220.59999999999945,IM,0.0,-12.2494,-12.2494
2025-11-26 10:15:00,7224.6,7227.6,7208.4,7210.8,49871.0,IM2512,7003.0,7006.4,6989.4,6990.6,12869.0,IM2603,-220.19999999999982,IM,0.0,-12.2486,-12.2486
2025-11-26 10:20:00,7210.6,7216.4,7205.4,7215.0,52114.0,IM2512,6990.6,6997.0,6986.0,6994.4,13351.0,IM2603,-220.60000000000036,IM,0.0,-12.2637,-12.2637
2025-11-26 10:25:00,7215.2,7219.0,7208.0,7208.4,53784.0,IM2512,6994.4,6998.2,6987.4,6987.6,13677.0,IM2603,-220.79999999999927,IM,0.0,-12.286,-12.286
2025-11-26 10:30:00,7208.2,7211.0,7202.4,7206.0,55948.0,IM2512,6987.6,6991.8,6982.0,6984.4,14154.0,IM2603,-221.60000000000036,IM,0.0,-12.3347,-12.3347
2025-11-26 10:35:00,7206.2,7215.4,7201.2,7210.0,57889.0,IM2512,6984.4,6994.4,6980.6,6991.0,14552.0,IM2603,-219.0,IM,0.0,-12.1832,-12.1832
2025-11-26 10:40:00,7211.0,7214.4,7188.6,7188.8,60356.0,IM2512,6991.0,6993.4,6970.6,6971.4,15111.0,IM2603,-217.40000000000055,IM,0.0,-12.1298,-12.1298
2025-11-26 10:45:00,7189.2,7199.2,7189.2,7196.0,62813.0,IM2512,6971.8,6980.6,6971.6,6977.4,15717.0,IM2603,-218.60000000000036,IM,0.0,-12.1846,-12.1846
2025-11-26 10:50:00,7196.2,7213.4,7196.2,7207.0,65007.0,IM2512,6977.8,6994.8,6977.2,6987.0,16670.0,IM2603,-220.0,IM,0.0,-12.2439,-12.2439
2025-11-26 10:55:00,7207.8,7216.0,7206.0,7216.0,66722.0,IM2512,6987.0,6993.0,6985.2,6993.0,17286.0,IM2603,-223.0,IM,0.0,-12.3954,-12.3954
2025-11-26 11:00:00,7216.0,7227.4,7211.8,7224.2,68953.0,IM2512,6993.0,7003.0,6988.6,7000.2,17929.0,IM2603,-224.0,IM,0.0,-12.4368,-12.4368
2025-11-26 11:05:00,7224.4,7225.8,7216.2,7224.8,71008.0,IM2512,6998.8,7004.8,6994.0,7002.0,18415.0,IM2603,-222.80000000000018,IM,0.0,-12.3692,-12.3692
2025-11-26 11:10:00,7224.6,7226.6,7218.0,7222.4,73058.0,IM2512,7002.0,7004.4,6995.8,7000.0,18846.0,IM2603,-222.39999999999964,IM,0.0,-12.3511,-12.3511
2025-11-26 11:15:00,7222.4,7235.8,7220.6,7231.2,75516.0,IM2512,7000.0,7013.0,6998.0,7009.2,19481.0,IM2603,-222.0,IM,0.0,-12.3139,-12.3139
2025-11-26 11:20:00,7230.6,7233.8,7220.0,7228.4,77742.0,IM2512,7008.6,7010.8,6997.4,7006.8,19895.0,IM2603,-221.59999999999945,IM,0.0,-12.2964,-12.2964
2025-11-26 11:25:00,7229.2,7233.2,7221.0,7222.0,79588.0,IM2512,7006.8,7009.4,6996.8,6997.6,20223.0,IM2603,-224.39999999999964,IM,0.0,-12.4628,-12.4628
2025-11-26 11:30:00,7222.0,7222.0,7222.0,7222.0,79589.0,IM2512,6997.6,6997.6,6997.6,6997.6,20223.0,IM2603,-224.39999999999964,IM,0.0,-12.4628,-12.4628
2025-11-26 13:00:00,7221.4,7226.0,7214.6,7220.0,81889.0,IM2512,6997.6,7002.6,6990.0,6995.4,20671.0,IM2603,-224.60000000000036,IM,0.0,-12.4774,-12.4774
2025-11-26 13:05:00,7220.4,7220.6,7208.6,7215.0,84215.0,IM2512,6995.4,6996.6,6985.4,6992.4,21182.0,IM2603,-222.60000000000036,IM,0.0,-12.3749,-12.3749
2025-11-26 13:10:00,7215.0,7222.0,7205.8,7205.8,86187.0,IM2512,6992.4,6999.8,6983.2,6983.2,21639.0,IM2603,-222.60000000000036,IM,0.0,-12.3907,-12.3907
2025-11-26 13:15:00,7205.2,7214.2,7204.6,7207.6,87839.0,IM2512,6983.0,6992.6,6982.2,6986.4,21984.0,IM2603,-221.20000000000073,IM,0.0,-12.3097,-12.3097
2025-11-26 13:20:00,7207.2,7217.4,7206.8,7213.4,89141.0,IM2512,6986.4,6997.0,6985.6,6991.4,22340.0,IM2603,-222.0,IM,0.0,-12.3442,-12.3442
2025-11-26 13:25:00,7213.4,7218.0,7208.0,7208.2,90271.0,IM2512,6992.6,6996.6,6985.0,6985.2,22699.0,IM2603,-223.0,IM,0.0,-12.4088,-12.4088
2025-11-26 13:30:00,7208.2,7214.8,7205.0,7208.4,92034.0,IM2512,6985.0,6994.8,6983.6,6988.4,23165.0,IM2603,-220.0,IM,0.0,-12.2415,-12.2415
2025-11-26 13:35:00,7209.2,7212.8,7202.2,7212.8,94114.0,IM2512,6988.4,6992.6,6982.0,6992.6,23564.0,IM2603,-220.19999999999982,IM,0.0,-12.2452,-12.2452
2025-11-26 13:40:00,7212.2,7214.8,7202.0,7206.8,95842.0,IM2512,6992.4,6994.6,6982.0,6987.8,24060.0,IM2603,-219.0,IM,0.0,-12.1886,-12.1886
2025-11-26 13:45:00,7206.2,7208.8,7200.6,7204.4,97346.0,IM2512,6986.8,6989.2,6981.0,6985.0,24485.0,IM2603,-219.39999999999964,IM,0.0,-12.2149,-12.2149
2025-11-26 13:50:00,7203.8,7207.2,7197.0,7197.0,99045.0,IM2512,6985.0,6988.4,6978.2,6978.6,24991.0,IM2603,-218.39999999999964,IM,0.0,-12.1717,-12.1717
2025-11-26 13:55:00,7197.0,7204.0,7191.6,7197.0,101447.0,IM2512,6978.0,6985.0,6973.2,6978.4,25705.0,IM2603,-218.60000000000036,IM,0.0,-12.1829,-12.1829
2025-11-26 14:00:00,7196.8,7201.0,7185.0,7185.0,103915.0,IM2512,6978.4,6981.6,6967.0,6968.2,26210.0,IM2603,-216.80000000000018,IM,0.0,-12.1027,-12.1027
2025-11-26 14:05:00,7185.2,7196.2,7183.2,7191.6,105876.0,IM2512,6968.2,6978.4,6964.0,6973.6,26683.0,IM2603,-218.0,IM,0.0,-12.1586,-12.1586
2025-11-26 14:10:00,7191.0,7199.8,7188.4,7195.8,107558.0,IM2512,6973.6,6979.6,6968.0,6975.2,26975.0,IM2603,-220.60000000000036,IM,0.0,-12.2964,-12.2964
2025-11-26 14:15:00,7196.0,7197.8,7187.8,7193.0,108903.0,IM2512,6975.2,6976.2,6967.2,6973.8,27243.0,IM2603,-219.19999999999982,IM,0.0,-12.2231,-12.2231
2025-11-26 14:20:00,7192.8,7198.6,7190.8,7196.0,109895.0,IM2512,6973.8,6980.0,6971.6,6976.4,27460.0,IM2603,-219.60000000000036,IM,0.0,-12.2403,-12.2403
2025-11-26 14:25:00,7196.2,7200.6,7190.2,7193.8,110834.0,IM2512,6976.4,6980.0,6970.0,6973.4,27653.0,IM2603,-220.40000000000055,IM,0.0,-12.2887,-12.2887
2025-11-26 14:30:00,7194.0,7198.6,7185.0,7190.2,112379.0,IM2512,6973.4,6978.0,6965.0,6970.6,28094.0,IM2603,-219.59999999999945,IM,0.0,-12.2502,-12.2502
2025-11-26 14:35:00,7190.0,7195.6,7185.0,7185.0,113602.0,IM2512,6970.6,6975.0,6963.6,6963.8,28467.0,IM2603,-221.19999999999982,IM,0.0,-12.3484,-12.3484
2025-11-26 14:40:00,7185.0,7185.0,7172.0,7174.0,116889.0,IM2512,6963.8,6963.8,6952.6,6954.6,29068.0,IM2603,-219.39999999999964,IM,0.0,-12.2667,-12.2667
2025-11-26 14:45:00,7173.6,7179.6,7170.4,7175.0,119723.0,IM2512,6954.8,6961.6,6951.8,6957.6,29676.0,IM2603,-217.39999999999964,IM,0.0,-12.1532,-12.1532
2025-11-26 14:50:00,7175.8,7180.0,7173.6,7179.2,122116.0,IM2512,6956.8,6962.8,6956.0,6960.0,30190.0,IM2603,-219.19999999999982,IM,0.0,-12.2466,-12.2466
2025-11-26 14:55:00,7179.2,7179.4,7174.2,7176.2,125794.0,IM2512,6961.0,6961.6,6958.0,6959.0,30910.0,IM2603,-217.19999999999982,IM,0.0,-12.1399,-12.1399
2025-11-27 09:25:00,7182.4,7182.4,7182.4,7182.4,177.0,IM2512,6971.0,6971.0,6971.0,6971.0,12.0,IM2603,-211.39999999999964,IM,0.0,-11.8056,-11.8056
2025-11-27 09:30:00,7182.4,7209.8,7182.4,7192.0,8343.0,IM2512,6968.4,6995.0,6964.4,6975.0,2103.0,IM2603,-217.0,IM,0.0,-12.1021,-12.1021
2025-11-27 09:35:00,7191.4,7198.8,7179.4,7192.2,12413.0,IM2512,6973.8,6982.0,6963.4,6975.0,3000.0,IM2603,-217.19999999999982,IM,0.0,-12.1129,-12.1129
2025-11-27 09:40:00,7193.2,7235.0,7191.2,7235.0,19517.0,IM2512,6975.8,7014.8,6973.4,7014.6,4847.0,IM2603,-220.39999999999964,IM,0.0,-12.2187,-12.2187
2025-11-27 09:45:00,7235.6,7251.6,7228.4,7251.2,25551.0,IM2512,7014.8,7030.0,7007.6,7030.0,6540.0,IM2603,-221.19999999999982,IM,0.0,-12.2356,-12.2356
2025-11-27 09:50:00,7251.6,7257.6,7242.0,7247.0,30422.0,IM2512,7030.0,7035.0,7019.0,7025.0,7879.0,IM2603,-222.0,IM,0.0,-12.287,-12.287
2025-11-27 09:55:00,7246.6,7260.0,7241.4,7259.6,34821.0,IM2512,7024.0,7038.8,7019.0,7037.0,9048.0,IM2603,-222.60000000000036,IM,0.0,-12.2988,-12.2988
2025-11-27 10:00:00,7259.8,7263.0,7249.8,7256.2,38717.0,IM2512,7036.8,7040.0,7026.6,7033.6,10093.0,IM2603,-222.59999999999945,IM,0.0,-12.3046,-12.3046
2025-11-27 10:05:00,7255.4,7262.0,7253.0,7253.2,41419.0,IM2512,7033.4,7040.0,7031.0,7031.6,10705.0,IM2603,-221.59999999999945,IM,0.0,-12.2544,-12.2544
2025-11-27 10:10:00,7253.0,7262.0,7246.0,7248.6,44715.0,IM2512,7031.6,7040.0,7024.8,7026.2,11276.0,IM2603,-222.40000000000055,IM,0.0,-12.3064,-12.3064
2025-11-27 10:15:00,7248.4,7255.0,7246.2,7248.0,46841.0,IM2512,7026.2,7033.0,7023.6,7024.6,11769.0,IM2603,-223.39999999999964,IM,0.0,-12.3628,-12.3628
2025-11-27 10:20:00,7248.0,7253.8,7241.2,7245.0,48852.0,IM2512,7024.6,7031.6,7019.2,7024.4,12374.0,IM2603,-220.60000000000036,IM,0.0,-12.2129,-12.2129
2025-11-27 10:25:00,7245.4,7247.2,7235.6,7240.8,51465.0,IM2512,7024.4,7024.8,7012.6,7018.2,12941.0,IM2603,-222.60000000000036,IM,0.0,-12.3308,-12.3308
2025-11-27 10:30:00,7241.6,7246.6,7234.2,7240.6,53966.0,IM2512,7018.2,7024.6,7011.0,7020.0,13587.0,IM2603,-220.60000000000036,IM,0.0,-12.2203,-12.2203
2025-11-27 10:35:00,7242.2,7262.4,7240.6,7254.6,57215.0,IM2512,7020.0,7038.8,7018.2,7032.2,14233.0,IM2603,-222.40000000000055,IM,0.0,-12.2963,-12.2963
2025-11-27 10:40:00,7254.2,7256.6,7235.6,7237.0,59576.0,IM2512,7032.2,7033.0,7013.6,7014.6,14737.0,IM2603,-222.39999999999964,IM,0.0,-12.3262,-12.3262
2025-11-27 10:45:00,7237.2,7237.8,7222.0,7229.0,63129.0,IM2512,7014.2,7015.4,7000.0,7007.8,15614.0,IM2603,-221.19999999999982,IM,0.0,-12.2732,-12.2732
2025-11-27 10:50:00,7229.8,7239.8,7225.6,7233.6,64932.0,IM2512,7007.8,7017.8,7003.0,7011.6,16039.0,IM2603,-222.0,IM,0.0,-12.3098,-12.3098
2025-11-27 10:55:00,7233.6,7239.0,7228.6,7234.2,66482.0,IM2512,7011.2,7017.0,7006.4,7012.6,16326.0,IM2603,-221.59999999999945,IM,0.0,-12.2866,-12.2866
2025-11-27 11:00:00,7234.6,7238.4,7225.4,7238.4,68290.0,IM2512,7012.6,7016.0,7003.2,7016.0,16845.0,IM2603,-222.39999999999964,IM,0.0,-12.3238,-12.3238
2025-11-27 11:05:00,7238.4,7238.4,7220.0,7223.4,70897.0,IM2512,7016.0,7016.6,6998.2,7000.8,17444.0,IM2603,-222.59999999999945,IM,0.0,-12.3605,-12.3605
2025-11-27 11:10:00,7223.2,7224.8,7216.0,7216.4,73264.0,IM2512,7000.8,7003.4,6994.0,6994.2,17902.0,IM2603,-222.19999999999982,IM,0.0,-12.3502,-12.3502
2025-11-27 11:15:00,7216.2,7229.4,7214.0,7228.0,75215.0,IM2512,6994.2,7008.4,6991.6,7007.6,18315.0,IM2603,-220.39999999999964,IM,0.0,-12.2305,-12.2305
2025-11-27 11:20:00,7228.0,7229.2,7218.8,7219.8,76508.0,IM2512,7007.6,7007.6,6996.8,6997.2,18598.0,IM2603,-222.60000000000036,IM,0.0,-12.3666,-12.3666
2025-11-27 11:25:00,7219.8,7221.8,7209.0,7209.8,78430.0,IM2512,6997.8,6999.8,6986.6,6986.6,19009.0,IM2603,-223.19999999999982,IM,0.0,-12.4172,-12.4172
2025-11-27 11:30:00,7210.6,7210.6,7210.6,7210.6,78435.0,IM2512,6986.6,6986.6,6986.6,6986.6,19009.0,IM2603,-224.0,IM,0.0,-12.4603,-12.4603
2025-11-27 13:00:00,7210.6,7223.6,7210.6,7219.4,80337.0,IM2512,6986.4,7002.4,6986.4,6996.2,19636.0,IM2603,-223.19999999999982,IM,0.0,-12.4007,-12.4007
2025-11-27 13:05:00,7219.6,7224.0,7213.2,7218.6,81594.0,IM2512,6996.2,7001.4,6991.8,6995.6,19913.0,IM2603,-223.0,IM,0.0,-12.3909,-12.3909
2025-11-27 13:10:00,7218.6,7227.0,7217.6,7226.2,83084.0,IM2512,6995.6,7005.0,6995.6,7003.0,20227.0,IM2603,-223.19999999999982,IM,0.0,-12.389,-12.389
2025-11-27 13:15:00,7225.2,7232.2,7224.4,7228.6,85244.0,IM2512,7002.6,7010.2,7001.4,7006.4,20756.0,IM2603,-222.20000000000073,IM,0.0,-12.3294,-12.3294
2025-11-27 13:20:00,7229.0,7237.6,7228.0,7236.6,87123.0,IM2512,7006.4,7013.8,7005.6,7013.0,21165.0,IM2603,-223.60000000000036,IM,0.0,-12.3933,-12.3933
2025-11-27 13:25:00,7237.4,7241.4,7228.2,7230.2,89399.0,IM2512,7013.0,7017.6,7006.2,7008.8,21644.0,IM2603,-221.39999999999964,IM,0.0,-12.2823,-12.2823
2025-11-27 13:30:00,7230.4,7241.6,7226.0,7241.6,91687.0,IM2512,7008.0,7017.8,7003.2,7017.2,22078.0,IM2603,-224.40000000000055,IM,0.0,-12.4291,-12.4291
2025-11-27 13:35:00,7241.6,7243.6,7232.2,7232.2,93402.0,IM2512,7017.2,7018.8,7010.0,7010.4,22562.0,IM2603,-221.80000000000018,IM,0.0,-12.3011,-12.3011
2025-11-27 13:40:00,7232.0,7232.0,7217.2,7222.2,96080.0,IM2512,7010.2,7010.2,6993.0,6998.0,23525.0,IM2603,-224.19999999999982,IM,0.0,-12.4514,-12.4514
2025-11-27 13:45:00,7222.2,7227.6,7214.6,7215.4,97821.0,IM2512,6998.0,7003.6,6990.8,6991.6,23857.0,IM2603,-223.79999999999927,IM,0.0,-12.4409,-12.4409
2025-11-27 13:50:00,7215.4,7224.0,7214.2,7222.8,99239.0,IM2512,6991.4,6999.4,6989.4,6997.6,24281.0,IM2603,-225.19999999999982,IM,0.0,-12.5059,-12.5059
2025-11-27 13:55:00,7222.8,7227.6,7220.6,7225.8,100259.0,IM2512,6997.6,7004.0,6996.2,7002.8,24599.0,IM2603,-223.0,IM,0.0,-12.3786,-12.3786
2025-11-27 14:00:00,7225.8,7227.8,7211.0,7215.8,102002.0,IM2512,7002.0,7004.0,6986.2,6991.6,25120.0,IM2603,-224.19999999999982,IM,0.0,-12.4624,-12.4624
2025-11-27 14:05:00,7215.8,7215.8,7202.2,7202.2,104437.0,IM2512,6992.2,6992.2,6978.0,6978.6,25766.0,IM2603,-223.59999999999945,IM,0.0,-12.4525,-12.4525
2025-11-27 14:10:00,7202.6,7214.2,7201.2,7212.0,106028.0,IM2512,6978.6,6990.6,6977.4,6986.8,26209.0,IM2603,-225.19999999999982,IM,0.0,-12.5246,-12.5246
2025-11-27 14:15:00,7212.2,7214.6,7205.8,7214.2,107105.0,IM2512,6986.8,6990.2,6982.2,6990.2,26460.0,IM2603,-224.0,IM,0.0,-12.4541,-12.4541
2025-11-27 14:20:00,7214.4,7217.6,7212.4,7214.8,108324.0,IM2512,6990.2,6992.6,6987.6,6989.8,26802.0,IM2603,-225.0,IM,0.0,-12.5086,-12.5086
2025-11-27 14:25:00,7214.8,7215.8,7207.2,7212.8,109144.0,IM2512,6989.8,6990.8,6984.2,6990.6,27045.0,IM2603,-222.19999999999982,IM,0.0,-12.3564,-12.3564
2025-11-27 14:30:00,7213.6,7213.8,7197.2,7204.0,111363.0,IM2512,6990.6,6990.8,6972.4,6978.8,27932.0,IM2603,-225.19999999999982,IM,0.0,-12.5385,-12.5385
2025-11-27 14:35:00,7203.4,7204.6,7190.8,7195.6,113711.0,IM2512,6979.8,6980.4,6965.6,6971.4,29005.0,IM2603,-224.20000000000073,IM,0.0,-12.4974,-12.4974
2025-11-27 14:40:00,7195.6,7200.0,7189.6,7195.0,116450.0,IM2512,6971.6,6976.0,6965.2,6970.4,29676.0,IM2603,-224.60000000000036,IM,0.0,-12.5208,-12.5208
2025-11-27 14:45:00,7194.8,7194.8,7175.2,7175.4,121713.0,IM2512,6971.0,6971.0,6950.2,6950.2,31004.0,IM2603,-225.19999999999982,IM,0.0,-12.5885,-12.5885
2025-11-27 14:50:00,7176.0,7177.8,7168.0,7173.6,126080.0,IM2512,6950.2,6955.0,6943.4,6950.2,32131.0,IM2603,-223.40000000000055,IM,0.0,-12.491,-12.491
2025-11-27 14:55:00,7173.2,7180.0,7171.2,7179.0,130115.0,IM2512,6951.0,6955.6,6948.0,6954.8,33067.0,IM2603,-224.19999999999982,IM,0.0,-12.5263,-12.5263
2025-11-28 09:25:00,7190.0,7190.0,7190.0,7190.0,113.0,IM2512,6955.0,6955.0,6955.0,6955.0,30.0,IM2603,-235.0,IM,0.0,-13.1096,-13.1096
2025-11-28 09:30:00,7190.2,7198.0,7168.6,7183.6,7952.0,IM2512,6961.8,6975.0,6945.0,6962.4,2030.0,IM2603,-221.20000000000073,IM,0.0,-12.3508,-12.3508
2025-11-28 09:35:00,7183.6,7197.2,7178.4,7184.8,12536.0,IM2512,6963.0,6974.8,6956.8,6964.0,3400.0,IM2603,-220.80000000000018,IM,0.0,-12.3264,-12.3264
2025-11-28 09:40:00,7185.6,7197.4,7182.8,7193.0,15493.0,IM2512,6964.0,6975.0,6961.8,6970.8,4136.0,IM2603,-222.19999999999982,IM,0.0,-12.3904,-12.3904
2025-11-28 09:45:00,7191.4,7203.0,7186.2,7193.0,19220.0,IM2512,6970.8,6978.8,6964.0,6971.2,4987.0,IM2603,-221.80000000000018,IM,0.0,-12.3681,-12.3681
2025-11-28 09:50:00,7193.8,7197.0,7173.2,7183.0,22497.0,IM2512,6971.8,6975.0,6953.6,6960.8,5740.0,IM2603,-222.19999999999982,IM,0.0,-12.4077,-12.4077
2025-11-28 09:55:00,7183.0,7186.0,7167.4,7167.4,25350.0,IM2512,6960.8,6964.6,6946.0,6946.4,6528.0,IM2603,-221.0,IM,0.0,-12.3675,-12.3675
2025-11-28 10:00:00,7167.4,7218.0,7163.0,7214.6,31604.0,IM2512,6946.4,6993.0,6942.2,6989.6,7964.0,IM2603,-225.0,IM,0.0,-12.509,-12.509
2025-11-28 10:05:00,7215.4,7225.0,7209.2,7214.6,37709.0,IM2512,6991.6,6999.4,6984.2,6988.6,9347.0,IM2603,-226.0,IM,0.0,-12.5646,-12.5646
2025-11-28 10:10:00,7214.8,7237.4,7209.2,7235.0,42709.0,IM2512,6989.8,7012.2,6985.0,7011.0,10623.0,IM2603,-224.0,IM,0.0,-12.4183,-12.4183
2025-11-28 10:15:00,7236.2,7240.2,7217.4,7220.0,47068.0,IM2512,7011.4,7015.0,6991.6,6993.0,11640.0,IM2603,-227.0,IM,0.0,-12.6107,-12.6107
2025-11-28 10:20:00,7219.4,7232.6,7214.0,7224.8,49895.0,IM2512,6993.0,7007.0,6987.2,6997.8,12293.0,IM2603,-227.0,IM,0.0,-12.6023,-12.6023
2025-11-28 10:25:00,7224.0,7227.2,7216.4,7217.0,51926.0,IM2512,6997.8,7000.8,6989.6,6991.8,12718.0,IM2603,-225.19999999999982,IM,0.0,-12.5159,-12.5159
2025-11-28 10:30:00,7216.8,7225.0,7214.0,7218.2,53608.0,IM2512,6990.0,6997.6,6987.4,6991.8,13165.0,IM2603,-226.39999999999964,IM,0.0,-12.5805,-12.5805
2025-11-28 10:35:00,7218.4,7229.4,7211.8,7222.6,55249.0,IM2512,6991.8,7002.0,6985.6,6996.4,13528.0,IM2603,-226.20000000000073,IM,0.0,-12.5618,-12.5618
2025-11-28 10:40:00,7222.4,7223.2,7204.2,7206.2,57251.0,IM2512,6995.4,6995.4,6977.4,6980.0,14155.0,IM2603,-226.19999999999982,IM,0.0,-12.5903,-12.5903
2025-11-28 10:45:00,7206.2,7221.8,7205.8,7220.6,58812.0,IM2512,6979.0,6993.0,6978.6,6992.4,14547.0,IM2603,-228.20000000000073,IM,0.0,-12.6763,-12.6763
2025-11-28 10:50:00,7221.0,7228.6,7215.0,7221.4,60834.0,IM2512,6993.2,7000.0,6986.2,6992.2,15046.0,IM2603,-229.19999999999982,IM,0.0,-12.7305,-12.7305
2025-11-28 10:55:00,7221.4,7225.6,7219.0,7219.8,61963.0,IM2512,6993.4,6996.4,6990.0,6990.0,15298.0,IM2603,-229.80000000000018,IM,0.0,-12.7666,-12.7666
2025-11-28 11:00:00,7219.8,7234.2,7218.8,7229.8,64317.0,IM2512,6990.0,7004.6,6990.0,7000.2,15759.0,IM2603,-229.60000000000036,IM,0.0,-12.7379,-12.7379
2025-11-28 11:05:00,7230.0,7245.0,7227.4,7231.8,68296.0,IM2512,7000.8,7013.8,6998.0,7000.4,16778.0,IM2603,-231.40000000000055,IM,0.0,-12.8342,-12.8342
2025-11-28 11:10:00,7232.0,7239.6,7223.0,7223.8,70611.0,IM2512,7000.2,7009.6,6992.2,6993.8,17515.0,IM2603,-230.0,IM,0.0,-12.7707,-12.7707
2025-11-28 11:15:00,7223.0,7238.0,7223.0,7230.8,72288.0,IM2512,6994.6,7008.6,6993.0,7000.6,17938.0,IM2603,-230.19999999999982,IM,0.0,-12.7694,-12.7694
2025-11-28 11:20:00,7230.2,7249.8,7229.0,7240.6,75397.0,IM2512,7000.6,7018.8,6998.6,7012.0,18737.0,IM2603,-228.60000000000036,IM,0.0,-12.6635,-12.6635
2025-11-28 11:25:00,7240.4,7243.8,7233.2,7241.4,77143.0,IM2512,7012.0,7015.0,7003.0,7011.2,19119.0,IM2603,-230.19999999999982,IM,0.0,-12.7507,-12.7507
2025-11-28 11:30:00,7241.6,7241.6,7241.6,7241.6,77144.0,IM2512,7011.2,7011.2,7011.2,7011.2,19119.0,IM2603,-230.40000000000055,IM,0.0,-12.7614,-12.7614
2025-11-28 13:00:00,7241.4,7245.0,7235.0,7244.8,79046.0,IM2512,7011.2,7013.8,7004.8,7012.0,19588.0,IM2603,-232.80000000000018,IM,0.0,-12.8887,-12.8887
2025-11-28 13:05:00,7244.6,7252.0,7238.6,7241.6,81478.0,IM2512,7012.0,7020.6,7007.6,7010.0,20192.0,IM2603,-231.60000000000036,IM,0.0,-12.8279,-12.8279
2025-11-28 13:10:00,7241.6,7244.6,7231.0,7231.2,83693.0,IM2512,7010.0,7013.4,7002.0,7002.8,20610.0,IM2603,-228.39999999999964,IM,0.0,-12.6689,-12.6689
2025-11-28 13:15:00,7231.0,7234.2,7225.0,7227.0,85736.0,IM2512,7001.2,7004.2,6995.8,6996.6,20979.0,IM2603,-230.39999999999964,IM,0.0,-12.7872,-12.7872
2025-11-28 13:20:00,7227.0,7230.6,7223.6,7230.2,87347.0,IM2512,6996.6,7000.6,6993.0,7000.4,21314.0,IM2603,-229.80000000000018,IM,0.0,-12.7483,-12.7483
2025-11-28 13:25:00,7230.2,7230.8,7220.6,7226.8,88965.0,IM2512,7000.4,7000.4,6991.0,6996.2,21661.0,IM2603,-230.60000000000036,IM,0.0,-12.7987,-12.7987
2025-11-28 13:30:00,7227.4,7233.6,7225.8,7229.6,90250.0,IM2512,6996.2,7003.2,6995.2,7000.0,21970.0,IM2603,-229.60000000000036,IM,0.0,-12.7382,-12.7382
2025-11-28 13:35:00,7228.8,7232.8,7224.6,7229.4,91086.0,IM2512,6999.0,7001.6,6993.6,6999.8,22247.0,IM2603,-229.59999999999945,IM,0.0,-12.7386,-12.7386
2025-11-28 13:40:00,7229.4,7238.4,7227.0,7231.8,92456.0,IM2512,6999.8,7008.8,6996.8,7002.6,22580.0,IM2603,-229.19999999999982,IM,0.0,-12.7122,-12.7122
2025-11-28 13:45:00,7232.6,7238.0,7230.6,7236.8,93490.0,IM2512,7001.8,7007.2,7000.0,7006.6,22790.0,IM2603,-230.19999999999982,IM,0.0,-12.7588,-12.7588
2025-11-28 13:50:00,7236.6,7248.0,7233.8,7247.2,95806.0,IM2512,7006.6,7016.0,7002.6,7015.8,23348.0,IM2603,-231.39999999999964,IM,0.0,-12.8069,-12.8069
