datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-11-19 13:10:00,7023.8,7027.6,7019.8,7025.8,53607.0,IC2512,6842.8,6846.6,6839.4,6846.0,11098.0,IC2603,-179.80000000000018,IC,0.0,-10.2647,-10.2647
2025-11-19 13:15:00,7025.0,7032.0,7021.0,7024.2,54598.0,IC2512,6846.0,6849.4,6840.8,6844.6,11223.0,IC2603,-179.59999999999945,IC,0.0,-10.2556,-10.2556
2025-11-19 13:20:00,7024.0,7038.0,7022.2,7027.8,55725.0,IC2512,6844.6,6857.6,6842.2,6848.4,11406.0,IC2603,-179.40000000000055,IC,0.0,-10.2389,-10.2389
2025-11-19 13:25:00,7028.8,7028.8,7017.0,7021.8,56660.0,IC2512,6848.4,6848.4,6838.8,6843.6,11603.0,IC2603,-178.19999999999982,IC,0.0,-10.1791,-10.1791
2025-11-19 13:30:00,7021.2,7032.2,7019.2,7028.4,57504.0,IC2512,6843.6,6852.0,6839.6,6850.0,11768.0,IC2603,-178.39999999999964,IC,0.0,-10.181,-10.181
2025-11-19 13:35:00,7029.6,7036.4,7020.2,7022.4,58585.0,IC2512,6850.0,6856.0,6841.2,6843.4,12047.0,IC2603,-179.0,IC,0.0,-10.224,-10.224
2025-11-19 13:40:00,7022.0,7022.8,7013.0,7021.8,59602.0,IC2512,6843.4,6843.6,6834.2,6842.6,12278.0,IC2603,-179.19999999999982,IC,0.0,-10.2363,-10.2363
2025-11-19 13:45:00,7021.8,7026.6,7017.0,7021.4,60395.0,IC2512,6842.6,6847.4,6838.0,6843.4,12420.0,IC2603,-178.0,IC,0.0,-10.1683,-10.1683
2025-11-19 13:50:00,7020.4,7045.6,7019.2,7045.6,62213.0,IC2512,6843.4,6864.6,6841.2,6864.6,12719.0,IC2603,-181.0,IC,0.0,-10.3041,-10.3041
2025-11-19 13:55:00,7045.6,7065.0,7036.8,7058.6,64914.0,IC2512,6865.0,6878.0,6856.6,6878.0,13366.0,IC2603,-180.60000000000036,IC,0.0,-10.2624,-10.2624
2025-11-19 14:00:00,7058.6,7059.8,7033.0,7034.0,66628.0,IC2512,6877.8,6879.0,6855.0,6855.0,13672.0,IC2603,-179.0,IC,0.0,-10.2071,-10.2071
2025-11-19 14:05:00,7034.8,7046.6,7028.6,7043.8,67947.0,IC2512,6855.0,6866.0,6848.8,6863.4,13923.0,IC2603,-180.40000000000055,IC,0.0,-10.2726,-10.2726
2025-11-19 14:10:00,7043.8,7046.6,7036.8,7042.4,68810.0,IC2512,6863.8,6866.0,6857.6,6862.6,14075.0,IC2603,-179.79999999999927,IC,0.0,-10.2405,-10.2405
2025-11-19 14:15:00,7042.4,7063.6,7040.4,7063.6,70317.0,IC2512,6862.8,6882.0,6860.4,6882.0,14555.0,IC2603,-181.60000000000036,IC,0.0,-10.312,-10.312
2025-11-19 14:20:00,7064.0,7074.0,7059.0,7072.6,72874.0,IC2512,6882.0,6894.0,6879.2,6892.0,15078.0,IC2603,-180.60000000000036,IC,0.0,-10.2421,-10.2421
2025-11-19 14:25:00,7073.2,7076.0,7066.4,7073.4,74568.0,IC2512,6892.0,6894.8,6885.6,6890.4,15439.0,IC2603,-183.0,IC,0.0,-10.3771,-10.3771
2025-11-19 14:30:00,7072.8,7084.8,7061.0,7061.8,76533.0,IC2512,6890.4,6904.4,6882.6,6882.6,16017.0,IC2603,-179.19999999999982,IC,0.0,-10.1783,-10.1783
2025-11-19 14:35:00,7061.8,7074.0,7058.8,7061.8,78234.0,IC2512,6882.6,6893.2,6880.2,6882.0,16415.0,IC2603,-179.80000000000018,IC,0.0,-10.2124,-10.2124
2025-11-19 14:40:00,7061.8,7072.2,7059.2,7067.0,79370.0,IC2512,6882.0,6892.0,6881.0,6888.0,16605.0,IC2603,-179.0,IC,0.0,-10.1594,-10.1594
2025-11-19 14:45:00,7066.2,7070.0,7055.6,7062.6,80498.0,IC2512,6888.0,6890.0,6877.0,6883.8,16923.0,IC2603,-178.80000000000018,IC,0.0,-10.1544,-10.1544
2025-11-19 14:50:00,7062.4,7065.4,7057.2,7058.2,81817.0,IC2512,6883.8,6885.8,6878.0,6881.2,17285.0,IC2603,-177.0,IC,0.0,-10.0584,-10.0584
2025-11-19 14:55:00,7059.0,7059.4,7053.0,7053.0,83681.0,IC2512,6880.8,6880.8,6874.0,6875.4,17690.0,IC2603,-177.60000000000036,IC,0.0,-10.1,-10.1
2025-11-20 09:25:00,7118.8,7118.8,7118.8,7118.8,169.0,IC2512,6916.8,6916.8,6916.8,6916.8,64.0,IC2603,-202.0,IC,0.0,-11.3814,-11.3814
2025-11-20 09:30:00,7118.0,7124.0,7102.4,7102.4,8072.0,IC2512,6927.2,6945.0,6923.6,6923.6,2287.0,IC2603,-178.79999999999927,IC,0.0,-10.0975,-10.0975
2025-11-20 09:35:00,7102.4,7104.6,7086.8,7086.8,12535.0,IC2512,6922.0,6924.0,6907.6,6907.6,3029.0,IC2603,-179.19999999999982,IC,0.0,-10.1424,-10.1424
2025-11-20 09:40:00,7087.0,7093.6,7075.0,7084.2,15867.0,IC2512,6908.4,6914.8,6895.8,6904.8,3704.0,IC2603,-179.39999999999964,IC,0.0,-10.1574,-10.1574
2025-11-20 09:45:00,7084.0,7089.0,7072.0,7087.4,18417.0,IC2512,6904.8,6909.6,6891.2,6905.4,4277.0,IC2603,-182.0,IC,0.0,-10.3,-10.3
2025-11-20 09:50:00,7086.4,7094.8,7073.6,7076.0,20999.0,IC2512,6905.4,6915.0,6894.0,6896.4,4859.0,IC2603,-179.60000000000036,IC,0.0,-10.1805,-10.1805
2025-11-20 09:55:00,7076.2,7076.2,7058.8,7061.6,23658.0,IC2512,6896.4,6896.4,6879.2,6881.4,5428.0,IC2603,-180.20000000000073,IC,0.0,-10.2354,-10.2354
2025-11-20 10:00:00,7061.6,7070.8,7059.0,7069.2,25381.0,IC2512,6881.4,6891.8,6880.0,6890.8,5798.0,IC2603,-178.39999999999964,IC,0.0,-10.1222,-10.1222
2025-11-20 10:05:00,7068.2,7072.4,7062.6,7063.8,26643.0,IC2512,6889.4,6893.0,6883.8,6885.4,5983.0,IC2603,-178.40000000000055,IC,0.0,-10.13,-10.13
2025-11-20 10:10:00,7063.6,7072.2,7054.0,7058.8,28719.0,IC2512,6885.8,6893.0,6872.6,6880.0,6419.0,IC2603,-178.80000000000018,IC,0.0,-10.1599,-10.1599
2025-11-20 10:15:00,7059.0,7064.2,7052.0,7055.0,30377.0,IC2512,6880.0,6884.4,6873.4,6876.6,6612.0,IC2603,-178.39999999999964,IC,0.0,-10.1426,-10.1426
2025-11-20 10:20:00,7054.4,7054.8,7040.6,7044.6,32453.0,IC2512,6876.6,6877.2,6861.8,6865.2,7010.0,IC2603,-179.40000000000055,IC,0.0,-10.2145,-10.2145
2025-11-20 10:25:00,7044.2,7046.2,7029.0,7029.0,34415.0,IC2512,6865.2,6866.6,6850.0,6851.0,7542.0,IC2603,-178.0,IC,0.0,-10.1573,-10.1573
2025-11-20 10:30:00,7029.4,7033.2,7023.0,7029.6,36395.0,IC2512,6851.0,6856.0,6844.2,6852.6,7888.0,IC2603,-177.0,IC,0.0,-10.0994,-10.0994
2025-11-20 10:35:00,7029.6,7032.6,7017.4,7025.6,38395.0,IC2512,6852.6,6854.6,6840.2,6850.0,8144.0,IC2603,-175.60000000000036,IC,0.0,-10.0252,-10.0252
2025-11-20 10:40:00,7025.6,7033.6,7020.8,7026.6,39753.0,IC2512,6847.4,6855.0,6842.2,6848.8,8381.0,IC2603,-177.80000000000018,IC,0.0,-10.1493,-10.1493
2025-11-20 10:45:00,7027.0,7031.4,7024.0,7028.2,40641.0,IC2512,6848.8,6854.8,6847.0,6850.6,8612.0,IC2603,-177.59999999999945,IC,0.0,-10.1356,-10.1356
2025-11-20 10:50:00,7029.6,7034.4,7017.4,7024.8,42302.0,IC2512,6850.6,6856.0,6840.2,6846.0,8940.0,IC2603,-178.80000000000018,IC,0.0,-10.209,-10.209
2025-11-20 10:55:00,7024.0,7026.4,7008.2,7013.6,44246.0,IC2512,6846.0,6848.6,6830.6,6837.0,9271.0,IC2603,-176.60000000000036,IC,0.0,-10.0995,-10.0995
2025-11-20 11:00:00,7014.2,7033.2,7012.4,7028.2,46633.0,IC2512,6837.0,6855.8,6835.4,6851.2,9689.0,IC2603,-177.0,IC,0.0,-10.1014,-10.1014
2025-11-20 11:05:00,7028.2,7037.8,7022.4,7032.2,47932.0,IC2512,6851.2,6860.6,6845.2,6853.6,9917.0,IC2603,-178.59999999999945,IC,0.0,-10.1869,-10.1869
2025-11-20 11:10:00,7032.2,7033.6,7017.0,7017.0,48936.0,IC2512,6853.6,6853.8,6840.2,6840.2,10099.0,IC2603,-176.80000000000018,IC,0.0,-10.1061,-10.1061
2025-11-20 11:15:00,7017.0,7029.6,7016.8,7027.0,49724.0,IC2512,6840.2,6852.0,6840.0,6848.6,10253.0,IC2603,-178.39999999999964,IC,0.0,-10.183,-10.183
2025-11-20 11:20:00,7027.0,7027.6,7014.0,7026.8,50640.0,IC2512,6848.6,6850.6,6838.2,6850.6,10461.0,IC2603,-176.19999999999982,IC,0.0,-10.0577,-10.0577
2025-11-20 11:25:00,7026.8,7040.8,7026.8,7038.6,52020.0,IC2512,6850.6,6863.4,6849.8,6861.2,10691.0,IC2603,-177.40000000000055,IC,0.0,-10.1092,-10.1092
2025-11-20 11:30:00,7038.6,7038.6,7038.6,7038.6,52020.0,IC2512,6861.2,6861.2,6861.2,6861.2,10691.0,IC2603,-177.40000000000055,IC,0.0,-10.1092,-10.1092
2025-11-20 13:00:00,7036.4,7047.2,7027.0,7045.0,53855.0,IC2512,6860.6,6870.6,6849.6,6867.8,11073.0,IC2603,-177.19999999999982,IC,0.0,-10.0887,-10.0887
2025-11-20 13:05:00,7044.6,7045.8,7031.6,7032.2,55124.0,IC2512,6867.2,6869.0,6854.4,6855.8,11423.0,IC2603,-176.39999999999964,IC,0.0,-10.0614,-10.0614
2025-11-20 13:10:00,7032.2,7046.2,7031.4,7037.4,55979.0,IC2512,6855.8,6869.0,6855.0,6860.0,11610.0,IC2603,-177.39999999999964,IC,0.0,-10.111,-10.111
2025-11-20 13:15:00,7037.4,7046.0,7033.8,7043.6,56764.0,IC2512,6860.0,6868.2,6856.2,6866.2,11760.0,IC2603,-177.40000000000055,IC,0.0,-10.1021,-10.1021
2025-11-20 13:20:00,7043.4,7046.4,7030.0,7032.6,57669.0,IC2512,6866.2,6868.2,6852.2,6854.4,11924.0,IC2603,-178.20000000000073,IC,0.0,-10.1635,-10.1635
2025-11-20 13:25:00,7032.6,7032.6,7012.6,7015.8,59236.0,IC2512,6854.4,6854.4,6835.0,6839.4,12300.0,IC2603,-176.40000000000055,IC,0.0,-10.0849,-10.0849
2025-11-20 13:30:00,7015.6,7017.6,7002.4,7006.8,61316.0,IC2512,6839.4,6839.4,6826.0,6829.0,12654.0,IC2603,-177.80000000000018,IC,0.0,-10.178,-10.178
2025-11-20 13:35:00,7006.8,7006.8,6992.8,6993.8,63392.0,IC2512,6829.0,6830.0,6815.8,6816.0,13020.0,IC2603,-177.80000000000018,IC,0.0,-10.1969,-10.1969
2025-11-20 13:40:00,6993.6,7006.0,6993.6,7002.0,64948.0,IC2512,6816.8,6828.0,6816.8,6824.4,13255.0,IC2603,-177.60000000000036,IC,0.0,-10.1735,-10.1735
2025-11-20 13:45:00,7002.0,7021.0,6998.4,7018.4,66400.0,IC2512,6824.2,6842.8,6821.6,6841.8,13486.0,IC2603,-176.59999999999945,IC,0.0,-10.0926,-10.0926
2025-11-20 13:50:00,7019.4,7021.4,7008.8,7009.0,67602.0,IC2512,6842.2,6843.8,6830.8,6831.2,13733.0,IC2603,-177.80000000000018,IC,0.0,-10.1748,-10.1748
2025-11-20 13:55:00,7008.2,7008.4,6999.0,7007.6,68758.0,IC2512,6831.2,6832.2,6823.0,6831.6,13941.0,IC2603,-176.0,IC,0.0,-10.0738,-10.0738
2025-11-20 14:00:00,7008.0,7011.0,6994.0,7002.0,70162.0,IC2512,6831.6,6833.2,6818.0,6824.0,14283.0,IC2603,-178.0,IC,0.0,-10.1965,-10.1965
2025-11-20 14:05:00,7003.0,7008.0,6997.0,6999.8,70867.0,IC2512,6824.0,6832.2,6819.6,6823.0,14501.0,IC2603,-176.80000000000018,IC,0.0,-10.1309,-10.1309
2025-11-20 14:10:00,6999.6,7006.0,6996.2,6999.6,71581.0,IC2512,6823.0,6827.8,6820.2,6822.0,14656.0,IC2603,-177.60000000000036,IC,0.0,-10.177,-10.177
2025-11-20 14:15:00,6999.6,7005.6,6997.0,7000.2,72569.0,IC2512,6822.0,6828.2,6820.6,6822.4,14832.0,IC2603,-177.80000000000018,IC,0.0,-10.1876,-10.1876
2025-11-20 14:20:00,7000.2,7002.2,6990.0,6990.6,74053.0,IC2512,6822.4,6825.6,6812.8,6814.6,15366.0,IC2603,-176.0,IC,0.0,-10.0983,-10.0983
2025-11-20 14:25:00,6990.4,7002.6,6988.6,7002.6,75301.0,IC2512,6814.6,6825.0,6812.0,6825.0,15847.0,IC2603,-177.60000000000036,IC,0.0,-10.1727,-10.1727
2025-11-20 14:30:00,7003.2,7010.0,6994.0,7000.8,77068.0,IC2512,6826.0,6832.8,6817.6,6823.8,16300.0,IC2603,-177.0,IC,0.0,-10.1409,-10.1409
2025-11-20 14:35:00,7000.8,7019.6,6999.4,7015.0,78753.0,IC2512,6824.8,6842.0,6823.2,6837.0,16702.0,IC2603,-178.0,IC,0.0,-10.1776,-10.1776
2025-11-20 14:40:00,7015.2,7027.0,7012.0,7014.6,81014.0,IC2512,6837.2,6849.0,6834.2,6836.2,17207.0,IC2603,-178.40000000000055,IC,0.0,-10.201,-10.201
2025-11-20 14:45:00,7014.0,7015.8,6997.6,6999.4,83505.0,IC2512,6836.0,6836.2,6818.2,6821.0,17600.0,IC2603,-178.39999999999964,IC,0.0,-10.2232,-10.2232
2025-11-20 14:50:00,7000.2,7018.0,7000.2,7011.4,86494.0,IC2512,6821.6,6839.8,6821.6,6832.2,18102.0,IC2603,-179.19999999999982,IC,0.0,-10.2514,-10.2514
2025-11-20 14:55:00,7011.6,7015.8,6998.4,7000.2,89649.0,IC2512,6832.2,6836.4,6819.2,6821.4,18776.0,IC2603,-178.80000000000018,IC,0.0,-10.2449,-10.2449
2025-11-21 09:25:00,6949.0,6949.0,6949.0,6949.0,261.0,IC2512,6752.2,6752.2,6752.2,6752.2,70.0,IC2603,-196.80000000000018,IC,0.0,-11.3594,-11.3594
2025-11-21 09:30:00,6949.0,6964.8,6917.0,6921.2,12986.0,IC2512,6752.2,6792.0,6743.0,6748.8,3893.0,IC2603,-172.39999999999964,IC,0.0,-9.991,-9.991
2025-11-21 09:35:00,6922.0,6928.2,6881.4,6887.2,20817.0,IC2512,6749.2,6756.8,6710.2,6713.4,5849.0,IC2603,-173.80000000000018,IC,0.0,-10.1218,-10.1218
2025-11-21 09:40:00,6887.4,6905.4,6883.2,6895.0,26394.0,IC2512,6716.4,6735.0,6712.0,6722.0,7287.0,IC2603,-173.0,IC,0.0,-10.0638,-10.0638
2025-11-21 09:45:00,6894.8,6896.0,6872.4,6887.8,31473.0,IC2512,6722.2,6726.0,6705.4,6719.4,8440.0,IC2603,-168.40000000000055,IC,0.0,-9.8065,-9.8065
2025-11-21 09:50:00,6887.8,6898.0,6856.2,6858.2,35497.0,IC2512,6719.4,6729.0,6683.2,6687.0,9889.0,IC2603,-171.19999999999982,IC,0.0,-10.0126,-10.0126
2025-11-21 09:55:00,6858.2,6863.6,6848.0,6851.0,39442.0,IC2512,6687.0,6693.0,6678.4,6682.0,10999.0,IC2603,-169.0,IC,0.0,-9.8943,-9.8943
2025-11-21 10:00:00,6851.0,6877.6,6847.0,6874.8,42696.0,IC2512,6682.4,6709.8,6678.0,6705.2,11806.0,IC2603,-169.60000000000036,IC,0.0,-9.895,-9.895
2025-11-21 10:05:00,6874.8,6875.8,6849.4,6849.4,44898.0,IC2512,6705.2,6707.6,6680.0,6680.0,12342.0,IC2603,-169.39999999999964,IC,0.0,-9.92,-9.92
2025-11-21 10:10:00,6849.8,6851.8,6837.8,6844.0,47554.0,IC2512,6679.6,6682.0,6667.8,6672.4,13078.0,IC2603,-171.60000000000036,IC,0.0,-10.0568,-10.0568
2025-11-21 10:15:00,6844.6,6846.4,6837.6,6839.2,49287.0,IC2512,6673.4,6678.0,6669.0,6671.8,13544.0,IC2603,-167.39999999999964,IC,0.0,-9.8175,-9.8175
2025-11-21 10:20:00,6839.2,6841.4,6826.4,6834.0,51804.0,IC2512,6671.8,6672.6,6659.0,6664.4,14418.0,IC2603,-169.60000000000036,IC,0.0,-9.9541,-9.9541
2025-11-21 10:25:00,6835.0,6841.2,6820.0,6820.0,54256.0,IC2512,6664.4,6670.0,6653.0,6654.0,15086.0,IC2603,-166.0,IC,0.0,-9.7628,-9.7628
2025-11-21 10:30:00,6820.0,6825.8,6808.2,6814.6,57962.0,IC2512,6652.0,6655.2,6641.0,6644.0,16237.0,IC2603,-170.60000000000036,IC,0.0,-10.0413,-10.0413
2025-11-21 10:35:00,6814.6,6825.6,6794.4,6801.0,60895.0,IC2512,6644.0,6652.2,6627.0,6631.2,17293.0,IC2603,-169.80000000000018,IC,0.0,-10.0142,-10.0142
2025-11-21 10:40:00,6802.0,6813.0,6794.0,6795.6,63081.0,IC2512,6632.8,6643.2,6625.0,6625.8,17750.0,IC2603,-169.80000000000018,IC,0.0,-10.0222,-10.0222
2025-11-21 10:45:00,6795.6,6800.8,6785.0,6793.0,65501.0,IC2512,6625.8,6633.0,6618.0,6623.0,18537.0,IC2603,-170.0,IC,0.0,-10.0378,-10.0378
2025-11-21 10:50:00,6792.2,6799.0,6775.6,6798.2,68267.0,IC2512,6623.0,6631.0,6607.8,6628.8,19239.0,IC2603,-169.39999999999964,IC,0.0,-9.9947,-9.9947
2025-11-21 10:55:00,6798.2,6801.2,6781.2,6801.2,70801.0,IC2512,6628.0,6634.0,6612.2,6630.2,19807.0,IC2603,-171.0,IC,0.0,-10.0847,-10.0847
2025-11-21 11:00:00,6799.0,6814.0,6788.0,6791.0,74009.0,IC2512,6630.0,6645.2,6618.4,6623.0,20413.0,IC2603,-168.0,IC,0.0,-9.9226,-9.9226
2025-11-21 11:05:00,6791.2,6814.2,6790.2,6811.8,75879.0,IC2512,6624.4,6644.6,6622.4,6642.8,20847.0,IC2603,-169.0,IC,0.0,-9.9512,-9.9512
2025-11-21 11:10:00,6812.0,6813.8,6765.4,6765.4,78518.0,IC2512,6642.8,6644.8,6599.8,6599.8,21624.0,IC2603,-165.59999999999945,IC,0.0,-9.8179,-9.8179
2025-11-21 11:15:00,6765.8,6809.4,6765.2,6804.2,81152.0,IC2512,6600.0,6642.2,6598.0,6637.4,22262.0,IC2603,-166.80000000000018,IC,0.0,-9.8326,-9.8326
2025-11-21 11:20:00,6804.4,6833.8,6804.4,6819.6,84296.0,IC2512,6637.0,6667.4,6637.0,6653.2,23093.0,IC2603,-166.40000000000055,IC,0.0,-9.7869,-9.7869
2025-11-21 11:25:00,6819.6,6823.8,6805.0,6811.0,85918.0,IC2512,6653.2,6657.6,6636.6,6647.2,23613.0,IC2603,-163.80000000000018,IC,0.0,-9.6462,-9.6462
2025-11-21 11:30:00,6811.0,6811.0,6811.0,6811.0,85918.0,IC2512,6647.2,6647.2,6647.2,6647.2,23613.0,IC2603,-163.80000000000018,IC,0.0,-9.6462,-9.6462
2025-11-21 13:00:00,6810.6,6843.0,6804.6,6836.4,88888.0,IC2512,6646.0,6675.0,6637.6,6668.8,24562.0,IC2603,-167.59999999999945,IC,0.0,-9.8333,-9.8333
2025-11-21 13:05:00,6836.4,6840.0,6815.0,6822.4,90607.0,IC2512,6668.6,6674.4,6647.2,6653.8,25049.0,IC2603,-168.59999999999945,IC,0.0,-9.9122,-9.9122
2025-11-21 13:10:00,6822.8,6841.8,6818.0,6835.8,92029.0,IC2512,6653.8,6672.0,6649.8,6666.8,25390.0,IC2603,-169.0,IC,0.0,-9.9163,-9.9163
2025-11-21 13:15:00,6835.8,6849.8,6832.4,6835.0,94455.0,IC2512,6665.8,6680.0,6664.0,6666.0,25933.0,IC2603,-169.0,IC,0.0,-9.9174,-9.9174
2025-11-21 13:20:00,6835.0,6852.8,6821.8,6851.0,96694.0,IC2512,6666.0,6681.6,6652.0,6679.2,26491.0,IC2603,-171.80000000000018,IC,0.0,-10.0582,-10.0582
2025-11-21 13:25:00,6851.2,6855.0,6831.4,6837.0,98522.0,IC2512,6679.2,6683.6,6661.2,6667.6,26815.0,IC2603,-169.39999999999964,IC,0.0,-9.938,-9.938
2025-11-21 13:30:00,6836.4,6866.0,6834.6,6856.4,100571.0,IC2512,6667.6,6694.0,6664.2,6684.8,27245.0,IC2603,-171.59999999999945,IC,0.0,-10.0386,-10.0386
2025-11-21 13:35:00,6856.2,6857.0,6842.4,6850.4,102216.0,IC2512,6684.8,6685.8,6671.4,6679.6,27794.0,IC2603,-170.79999999999927,IC,0.0,-10.0005,-10.0005
2025-11-21 13:40:00,6850.4,6852.4,6828.8,6831.2,104005.0,IC2512,6679.6,6680.0,6659.6,6659.8,28145.0,IC2603,-171.39999999999964,IC,0.0,-10.0639,-10.0639
2025-11-21 13:45:00,6831.2,6834.0,6816.0,6816.2,105577.0,IC2512,6659.8,6664.4,6645.0,6645.8,28501.0,IC2603,-170.39999999999964,IC,0.0,-10.0272,-10.0272
2025-11-21 13:50:00,6816.4,6819.0,6806.2,6808.8,107525.0,IC2512,6646.8,6650.4,6633.6,6637.0,29086.0,IC2603,-171.80000000000018,IC,0.0,-10.1205,-10.1205
2025-11-21 13:55:00,6809.4,6810.0,6801.4,6806.2,108852.0,IC2512,6637.0,6638.4,6630.0,6634.2,29464.0,IC2603,-172.0,IC,0.0,-10.1362,-10.1362
2025-11-21 14:00:00,6806.4,6819.8,6801.6,6817.6,110281.0,IC2512,6634.2,6648.8,6631.0,6646.2,29765.0,IC2603,-171.40000000000055,IC,0.0,-10.084,-10.084
2025-11-21 14:05:00,6818.2,6818.8,6786.8,6788.0,111942.0,IC2512,6646.2,6647.4,6616.6,6617.6,30099.0,IC2603,-170.39999999999964,IC,0.0,-10.0688,-10.0688
2025-11-21 14:10:00,6788.0,6800.8,6783.0,6799.4,113412.0,IC2512,6617.6,6630.2,6612.4,6628.6,30418.0,IC2603,-170.79999999999927,IC,0.0,-10.0755,-10.0755
2025-11-21 14:15:00,6800.0,6811.0,6798.6,6805.4,114864.0,IC2512,6628.6,6640.2,6628.4,6634.0,30636.0,IC2603,-171.39999999999964,IC,0.0,-10.102,-10.102
2025-11-21 14:20:00,6805.4,6811.0,6796.0,6796.8,115707.0,IC2512,6635.2,6641.6,6626.6,6627.2,30878.0,IC2603,-169.60000000000036,IC,0.0,-10.0086,-10.0086
2025-11-21 14:25:00,6797.2,6797.2,6785.0,6795.2,116990.0,IC2512,6627.2,6627.2,6615.2,6622.4,31143.0,IC2603,-172.80000000000018,IC,0.0,-10.1998,-10.1998
2025-11-21 14:30:00,6793.2,6806.0,6781.2,6796.6,118807.0,IC2512,6622.4,6636.4,6612.2,6628.0,31626.0,IC2603,-168.60000000000036,IC,0.0,-9.9499,-9.9499
2025-11-21 14:35:00,6796.6,6805.2,6788.2,6795.2,120331.0,IC2512,6628.0,6636.4,6619.4,6624.8,32019.0,IC2603,-170.39999999999964,IC,0.0,-10.0582,-10.0582
2025-11-21 14:40:00,6795.8,6797.2,6774.0,6774.4,122365.0,IC2512,6628.2,6628.2,6604.4,6605.4,32427.0,IC2603,-169.0,IC,0.0,-10.0062,-10.0062
2025-11-21 14:45:00,6774.8,6791.2,6774.8,6790.2,124413.0,IC2512,6607.0,6623.0,6605.8,6622.2,33068.0,IC2603,-168.0,IC,0.0,-9.9238,-9.9238
2025-11-21 14:50:00,6790.2,6798.2,6770.0,6772.8,127430.0,IC2512,6622.2,6630.2,6600.8,6604.2,34045.0,IC2603,-168.60000000000036,IC,0.0,-9.9848,-9.9848
2025-11-21 14:55:00,6771.8,6783.8,6770.0,6770.0,131128.0,IC2512,6605.0,6614.4,6600.8,6605.6,34921.0,IC2603,-164.39999999999964,IC,0.0,-9.7401,-9.7401
2025-11-24 09:25:00,6800.0,6800.0,6800.0,6800.0,219.0,IC2512,6647.2,6647.2,6647.2,6647.2,55.0,IC2603,-152.80000000000018,IC,0.0,-9.0129,-9.0129
2025-11-24 09:30:00,6803.2,6813.8,6783.0,6799.6,7136.0,IC2512,6644.6,6644.6,6616.0,6634.4,1810.0,IC2603,-165.20000000000073,IC,0.0,-9.7449,-9.7449
2025-11-24 09:35:00,6799.4,6809.4,6771.2,6774.8,10636.0,IC2512,6634.4,6642.2,6605.2,6607.0,2849.0,IC2603,-167.80000000000018,IC,0.0,-9.9345,-9.9345
2025-11-24 09:40:00,6774.6,6802.8,6770.6,6802.8,14471.0,IC2512,6608.2,6636.2,6603.4,6636.2,3944.0,IC2603,-166.60000000000036,IC,0.0,-9.8229,-9.8229
2025-11-24 09:45:00,6803.0,6803.6,6779.2,6784.0,17061.0,IC2512,6637.2,6638.0,6612.6,6615.6,5078.0,IC2603,-168.39999999999964,IC,0.0,-9.9565,-9.9565
2025-11-24 09:50:00,6782.4,6786.8,6772.6,6774.8,18897.0,IC2512,6615.6,6620.4,6606.8,6608.8,5678.0,IC2603,-166.0,IC,0.0,-9.828,-9.828
2025-11-24 09:55:00,6774.8,6793.0,6773.2,6791.8,20786.0,IC2512,6608.8,6628.6,6606.8,6626.0,6301.0,IC2603,-165.80000000000018,IC,0.0,-9.7915,-9.7915
2025-11-24 10:00:00,6791.8,6798.8,6774.6,6777.4,23161.0,IC2512,6626.4,6632.4,6609.8,6613.2,6903.0,IC2603,-164.19999999999982,IC,0.0,-9.7177,-9.7177
2025-11-24 10:05:00,6777.6,6781.2,6771.0,6779.4,24937.0,IC2512,6613.2,6615.8,6606.0,6615.8,7399.0,IC2603,-163.59999999999945,IC,0.0,-9.6793,-9.6793
2025-11-24 10:10:00,6779.8,6794.0,6775.4,6793.0,26661.0,IC2512,6615.8,6630.0,6610.8,6630.0,8079.0,IC2603,-163.0,IC,0.0,-9.6245,-9.6245
2025-11-24 10:15:00,6793.0,6794.8,6779.4,6788.4,28100.0,IC2512,6629.2,6631.2,6615.8,6626.2,8546.0,IC2603,-162.19999999999982,IC,0.0,-9.5837,-9.5837
2025-11-24 10:20:00,6788.4,6805.6,6786.8,6797.8,30228.0,IC2512,6626.2,6640.0,6623.0,6632.0,9041.0,IC2603,-165.80000000000018,IC,0.0,-9.7829,-9.7829
2025-11-24 10:25:00,6798.0,6803.0,6787.2,6788.8,31631.0,IC2512,6632.0,6636.8,6621.6,6621.6,9397.0,IC2603,-167.19999999999982,IC,0.0,-9.8786,-9.8786
2025-11-24 10:30:00,6788.8,6798.0,6785.2,6798.0,33085.0,IC2512,6621.6,6631.2,6620.0,6631.2,9674.0,IC2603,-166.80000000000018,IC,0.0,-9.8416,-9.8416
2025-11-24 10:35:00,6797.6,6807.2,6795.2,6800.0,34468.0,IC2512,6631.2,6642.2,6630.2,6633.4,10052.0,IC2603,-166.60000000000036,IC,0.0,-9.8269,-9.8269
2025-11-24 10:40:00,6798.8,6805.0,6793.2,6796.2,35705.0,IC2512,6633.4,6638.6,6627.0,6628.4,10427.0,IC2603,-167.80000000000018,IC,0.0,-9.9032,-9.9032
2025-11-24 10:45:00,6796.4,6802.8,6780.4,6781.4,36740.0,IC2512,6628.4,6634.8,6615.4,6617.0,10747.0,IC2603,-164.39999999999964,IC,0.0,-9.7238,-9.7238
