datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-11-11 13:50:00,3030.6,3031.6,3029.0,3030.0,26832.0,IH2512,3028.2,3029.0,3026.2,3027.4,3845.0,IH2603,-2.599999999999909,IH,0.0,-0.3442,-0.3442
2025-11-11 13:55:00,3030.0,3030.0,3025.6,3026.0,27304.0,IH2512,3027.4,3027.6,3023.2,3023.8,3896.0,IH2603,-2.199999999999818,IH,0.0,-0.2916,-0.2916
2025-11-11 14:00:00,3026.0,3029.4,3024.4,3028.2,27795.0,IH2512,3023.2,3026.8,3022.4,3025.8,3965.0,IH2603,-2.399999999999636,IH,0.0,-0.3179,-0.3179
2025-11-11 14:05:00,3028.2,3031.2,3027.6,3030.8,28105.0,IH2512,3025.8,3029.0,3025.4,3029.0,4013.0,IH2603,-1.800000000000182,IH,0.0,-0.2382,-0.2382
2025-11-11 14:10:00,3030.8,3032.6,3030.4,3031.8,28442.0,IH2512,3029.0,3030.4,3028.2,3029.6,4134.0,IH2603,-2.200000000000273,IH,0.0,-0.2911,-0.2911
2025-11-11 14:15:00,3031.8,3034.6,3030.8,3034.0,28909.0,IH2512,3029.6,3032.4,3028.8,3031.8,4214.0,IH2603,-2.199999999999818,IH,0.0,-0.2908,-0.2908
2025-11-11 14:20:00,3034.4,3037.2,3033.6,3036.4,29552.0,IH2512,3031.8,3034.6,3031.2,3033.6,4282.0,IH2603,-2.800000000000182,IH,0.0,-0.3699,-0.3699
2025-11-11 14:25:00,3036.6,3036.6,3033.8,3034.6,29979.0,IH2512,3033.6,3033.6,3030.8,3032.2,4346.0,IH2603,-2.400000000000091,IH,0.0,-0.3172,-0.3172
2025-11-11 14:30:00,3034.6,3035.0,3032.6,3033.0,30454.0,IH2512,3032.2,3032.8,3030.2,3030.6,4373.0,IH2603,-2.400000000000091,IH,0.0,-0.3174,-0.3174
2025-11-11 14:35:00,3033.0,3036.4,3032.8,3033.2,31046.0,IH2512,3030.6,3033.8,3030.6,3031.8,4422.0,IH2603,-1.3999999999996362,IH,0.0,-0.1851,-0.1851
2025-11-11 14:40:00,3033.2,3036.2,3031.4,3032.2,31739.0,IH2512,3031.8,3032.6,3029.2,3029.6,4471.0,IH2603,-2.599999999999909,IH,0.0,-0.3439,-0.3439
2025-11-11 14:45:00,3032.2,3033.0,3029.8,3030.8,32627.0,IH2512,3029.2,3030.4,3027.4,3028.8,4576.0,IH2603,-2.0,IH,0.0,-0.2647,-0.2647
2025-11-11 14:50:00,3030.8,3034.4,3030.8,3033.6,33249.0,IH2512,3028.8,3031.8,3028.8,3031.2,4665.0,IH2603,-2.400000000000091,IH,0.0,-0.3173,-0.3173
2025-11-11 14:55:00,3033.2,3035.2,3032.0,3033.0,34254.0,IH2512,3031.4,3032.8,3029.6,3029.6,4766.0,IH2603,-3.400000000000091,IH,0.0,-0.4496,-0.4496
2025-11-12 09:25:00,3035.0,3035.0,3035.0,3035.0,82.0,IH2512,3035.0,3035.0,3035.0,3035.0,13.0,IH2603,0.0,IH,0.0,0.0,0.0
2025-11-12 09:30:00,3035.2,3041.2,3035.2,3039.0,2897.0,IH2512,3034.0,3038.8,3033.8,3035.4,423.0,IH2603,-3.599999999999909,IH,0.0,-0.4751,-0.4751
2025-11-12 09:35:00,3038.6,3039.6,3032.0,3035.0,4535.0,IH2512,3035.4,3036.2,3029.0,3031.6,795.0,IH2603,-3.400000000000091,IH,0.0,-0.4493,-0.4493
2025-11-12 09:40:00,3035.0,3039.0,3034.2,3039.0,5387.0,IH2512,3031.6,3035.6,3030.6,3035.4,973.0,IH2603,-3.599999999999909,IH,0.0,-0.4751,-0.4751
2025-11-12 09:45:00,3039.0,3043.0,3038.8,3040.6,6405.0,IH2512,3034.8,3039.2,3034.8,3036.8,1096.0,IH2603,-3.799999999999727,IH,0.0,-0.5013,-0.5013
2025-11-12 09:50:00,3041.0,3045.6,3039.2,3045.4,7327.0,IH2512,3036.8,3041.6,3035.8,3041.6,1253.0,IH2603,-3.800000000000182,IH,0.0,-0.5005,-0.5005
2025-11-12 09:55:00,3045.2,3049.4,3045.2,3048.0,9099.0,IH2512,3041.6,3045.6,3041.4,3043.4,1466.0,IH2603,-4.599999999999909,IH,0.0,-0.6053,-0.6053
2025-11-12 10:00:00,3048.0,3052.0,3047.0,3049.0,10221.0,IH2512,3043.4,3047.6,3042.4,3045.0,1621.0,IH2603,-4.0,IH,0.0,-0.5262,-0.5262
2025-11-12 10:05:00,3049.0,3053.4,3047.4,3053.4,11250.0,IH2512,3045.0,3049.0,3043.4,3049.0,1716.0,IH2603,-4.400000000000091,IH,0.0,-0.578,-0.578
2025-11-12 10:10:00,3053.2,3055.2,3051.0,3053.0,12326.0,IH2512,3049.0,3050.6,3046.2,3048.8,1869.0,IH2603,-4.199999999999818,IH,0.0,-0.5518,-0.5518
2025-11-12 10:15:00,3053.2,3054.0,3050.4,3052.2,13063.0,IH2512,3048.8,3049.6,3046.2,3047.6,1962.0,IH2603,-4.599999999999909,IH,0.0,-0.6045,-0.6045
2025-11-12 10:20:00,3052.2,3052.4,3050.0,3052.2,13622.0,IH2512,3047.6,3047.8,3045.2,3047.6,2011.0,IH2603,-4.599999999999909,IH,0.0,-0.6045,-0.6045
2025-11-12 10:25:00,3052.2,3052.6,3049.2,3052.0,14062.0,IH2512,3047.6,3048.0,3045.2,3046.4,2083.0,IH2603,-5.599999999999909,IH,0.0,-0.736,-0.736
2025-11-12 10:30:00,3052.0,3053.6,3049.8,3051.2,14792.0,IH2512,3046.4,3049.2,3045.4,3047.4,2158.0,IH2603,-3.799999999999727,IH,0.0,-0.4995,-0.4995
2025-11-12 10:35:00,3051.2,3053.6,3050.0,3052.4,15452.0,IH2512,3047.4,3049.0,3045.4,3048.8,2215.0,IH2603,-3.599999999999909,IH,0.0,-0.4731,-0.4731
2025-11-12 10:40:00,3052.4,3053.2,3046.8,3048.6,16218.0,IH2512,3048.8,3048.8,3042.2,3043.0,2321.0,IH2603,-5.599999999999909,IH,0.0,-0.7368,-0.7368
2025-11-12 10:45:00,3048.6,3049.2,3045.2,3046.0,16903.0,IH2512,3043.0,3044.0,3040.2,3041.0,2382.0,IH2603,-5.0,IH,0.0,-0.6584,-0.6584
2025-11-12 10:50:00,3046.0,3047.8,3044.0,3044.2,17526.0,IH2512,3041.0,3042.4,3039.0,3039.4,2434.0,IH2603,-4.799999999999727,IH,0.0,-0.6324,-0.6324
2025-11-12 10:55:00,3044.2,3044.4,3042.0,3042.6,18314.0,IH2512,3039.4,3039.6,3036.6,3037.0,2536.0,IH2603,-5.599999999999909,IH,0.0,-0.7382,-0.7382
2025-11-12 11:00:00,3042.6,3043.0,3036.4,3038.0,19460.0,IH2512,3037.0,3037.2,3031.0,3032.8,2685.0,IH2603,-5.199999999999818,IH,0.0,-0.6865,-0.6865
2025-11-12 11:05:00,3038.0,3038.0,3033.6,3036.4,20334.0,IH2512,3032.8,3033.0,3028.2,3030.8,2884.0,IH2603,-5.599999999999909,IH,0.0,-0.7397,-0.7397
2025-11-12 11:10:00,3036.0,3041.2,3034.8,3041.0,21286.0,IH2512,3030.8,3036.8,3030.2,3035.4,2990.0,IH2603,-5.599999999999909,IH,0.0,-0.7386,-0.7386
2025-11-12 11:15:00,3040.4,3042.2,3037.6,3038.6,21827.0,IH2512,3035.4,3037.4,3032.8,3033.6,3056.0,IH2603,-5.0,IH,0.0,-0.66,-0.66
2025-11-12 11:20:00,3038.6,3041.8,3038.6,3041.4,22061.0,IH2512,3034.0,3036.4,3034.0,3036.0,3080.0,IH2603,-5.400000000000091,IH,0.0,-0.7122,-0.7122
2025-11-12 11:25:00,3041.4,3041.4,3034.6,3034.8,22634.0,IH2512,3036.0,3036.0,3030.0,3030.4,3136.0,IH2603,-4.400000000000091,IH,0.0,-0.5815,-0.5815
2025-11-12 13:00:00,3034.8,3038.4,3032.6,3038.2,23478.0,IH2512,3030.4,3033.4,3028.2,3033.4,3253.0,IH2603,-4.799999999999727,IH,0.0,-0.6337,-0.6337
2025-11-12 13:05:00,3038.2,3041.2,3037.4,3040.6,23869.0,IH2512,3033.4,3036.2,3032.6,3035.4,3306.0,IH2603,-5.199999999999818,IH,0.0,-0.686,-0.686
2025-11-12 13:10:00,3040.8,3042.4,3039.0,3039.2,24417.0,IH2512,3035.4,3037.4,3034.2,3034.4,3379.0,IH2603,-4.799999999999727,IH,0.0,-0.6335,-0.6335
2025-11-12 13:15:00,3039.2,3039.8,3033.0,3033.0,25115.0,IH2512,3034.4,3034.8,3028.0,3028.0,3517.0,IH2603,-5.0,IH,0.0,-0.6612,-0.6612
2025-11-12 13:20:00,3033.2,3037.0,3031.6,3033.0,25773.0,IH2512,3028.0,3032.4,3027.6,3029.0,3613.0,IH2603,-4.0,IH,0.0,-0.529,-0.529
2025-11-12 13:25:00,3033.0,3033.6,3027.4,3032.6,26863.0,IH2512,3029.0,3029.0,3022.6,3028.2,3770.0,IH2603,-4.400000000000091,IH,0.0,-0.582,-0.582
2025-11-12 13:30:00,3032.6,3036.4,3032.2,3034.0,27454.0,IH2512,3028.2,3031.6,3027.4,3029.0,3847.0,IH2603,-5.0,IH,0.0,-0.661,-0.661
2025-11-12 13:35:00,3033.8,3036.8,3033.4,3036.2,27849.0,IH2512,3029.0,3031.8,3028.8,3031.0,3908.0,IH2603,-5.199999999999818,IH,0.0,-0.6869,-0.6869
2025-11-12 13:40:00,3036.2,3041.6,3036.0,3041.2,28687.0,IH2512,3031.0,3036.6,3031.0,3036.0,4007.0,IH2603,-5.199999999999818,IH,0.0,-0.6858,-0.6858
2025-11-12 13:45:00,3041.2,3044.0,3038.4,3038.4,29434.0,IH2512,3036.0,3038.2,3033.6,3033.6,4144.0,IH2603,-4.800000000000182,IH,0.0,-0.6336,-0.6336
2025-11-12 13:50:00,3038.2,3041.8,3037.6,3040.0,29971.0,IH2512,3033.6,3036.6,3032.8,3036.0,4208.0,IH2603,-4.0,IH,0.0,-0.5278,-0.5278
2025-11-12 13:55:00,3040.0,3040.2,3035.8,3039.8,30301.0,IH2512,3036.0,3036.0,3030.8,3034.6,4262.0,IH2603,-5.200000000000273,IH,0.0,-0.6861,-0.6861
2025-11-12 14:00:00,3039.8,3041.6,3037.0,3039.8,30650.0,IH2512,3035.0,3036.4,3032.2,3035.0,4312.0,IH2603,-4.800000000000182,IH,0.0,-0.6334,-0.6334
2025-11-12 14:05:00,3039.8,3046.6,3039.8,3045.8,31402.0,IH2512,3034.4,3040.8,3034.4,3040.8,4413.0,IH2603,-5.0,IH,0.0,-0.6584,-0.6584
2025-11-12 14:10:00,3046.8,3047.4,3042.4,3043.2,31991.0,IH2512,3040.8,3041.6,3037.0,3037.6,4488.0,IH2603,-5.599999999999909,IH,0.0,-0.7381,-0.7381
2025-11-12 14:15:00,3043.6,3044.2,3040.4,3042.4,32437.0,IH2512,3038.2,3038.6,3035.2,3036.6,4554.0,IH2603,-5.800000000000182,IH,0.0,-0.7647,-0.7647
2025-11-12 14:20:00,3042.4,3045.4,3041.0,3042.8,32756.0,IH2512,3037.2,3039.6,3035.4,3037.2,4601.0,IH2603,-5.600000000000364,IH,0.0,-0.7382,-0.7382
2025-11-12 14:25:00,3042.8,3045.4,3042.2,3045.0,33008.0,IH2512,3037.2,3039.8,3036.4,3039.8,4634.0,IH2603,-5.199999999999818,IH,0.0,-0.685,-0.685
2025-11-12 14:30:00,3045.0,3048.6,3044.8,3046.4,33631.0,IH2512,3039.8,3042.6,3039.8,3041.0,4716.0,IH2603,-5.400000000000091,IH,0.0,-0.711,-0.711
2025-11-12 14:35:00,3046.4,3049.0,3046.0,3048.8,34181.0,IH2512,3040.6,3043.8,3040.6,3043.2,4780.0,IH2603,-5.600000000000364,IH,0.0,-0.7367,-0.7367
2025-11-12 14:40:00,3048.8,3048.8,3043.8,3044.8,34749.0,IH2512,3043.2,3043.4,3039.0,3039.8,4838.0,IH2603,-5.0,IH,0.0,-0.6587,-0.6587
2025-11-12 14:45:00,3044.6,3046.2,3042.8,3043.8,35308.0,IH2512,3039.8,3041.4,3038.0,3038.4,4886.0,IH2603,-5.400000000000091,IH,0.0,-0.7116,-0.7116
2025-11-12 14:50:00,3043.8,3044.6,3041.8,3043.4,35827.0,IH2512,3038.4,3039.6,3037.0,3038.0,4957.0,IH2603,-5.400000000000091,IH,0.0,-0.7117,-0.7117
2025-11-12 14:55:00,3043.0,3043.8,3041.2,3042.8,36749.0,IH2512,3038.6,3038.6,3037.0,3037.6,5049.0,IH2603,-5.200000000000273,IH,0.0,-0.6855,-0.6855
2025-11-13 09:25:00,3039.0,3039.0,3039.0,3039.0,60.0,IH2512,3031.0,3031.0,3031.0,3031.0,17.0,IH2603,-8.0,IH,0.0,-1.0559,-1.0559
2025-11-13 09:30:00,3039.0,3045.0,3037.4,3043.0,1976.0,IH2512,3033.0,3039.4,3032.0,3037.6,284.0,IH2603,-5.400000000000091,IH,0.0,-0.7118,-0.7118
2025-11-13 09:35:00,3043.0,3050.0,3041.4,3049.0,3274.0,IH2512,3037.8,3044.4,3036.0,3043.2,456.0,IH2603,-5.800000000000182,IH,0.0,-0.763,-0.763
2025-11-13 09:40:00,3048.6,3051.6,3048.0,3048.2,4185.0,IH2512,3043.2,3045.8,3042.6,3042.8,592.0,IH2603,-5.399999999999636,IH,0.0,-0.7106,-0.7106
2025-11-13 09:45:00,3048.2,3050.4,3046.2,3047.4,4881.0,IH2512,3042.8,3044.8,3041.4,3042.0,689.0,IH2603,-5.400000000000091,IH,0.0,-0.7107,-0.7107
2025-11-13 09:50:00,3047.6,3048.4,3044.6,3047.4,5667.0,IH2512,3042.0,3042.8,3039.8,3041.4,755.0,IH2603,-6.0,IH,0.0,-0.7897,-0.7897
2025-11-13 09:55:00,3047.4,3052.0,3046.8,3052.0,6450.0,IH2512,3041.4,3046.6,3041.2,3046.6,864.0,IH2603,-5.400000000000091,IH,0.0,-0.7097,-0.7097
2025-11-13 10:00:00,3052.0,3055.4,3051.4,3053.4,7468.0,IH2512,3046.6,3050.0,3046.0,3048.0,1007.0,IH2603,-5.400000000000091,IH,0.0,-0.7094,-0.7094
2025-11-13 10:05:00,3053.0,3054.0,3050.6,3051.0,8069.0,IH2512,3048.0,3048.4,3045.4,3045.8,1073.0,IH2603,-5.199999999999818,IH,0.0,-0.6836,-0.6836
2025-11-13 10:10:00,3051.0,3051.6,3048.6,3049.2,8675.0,IH2512,3045.8,3046.0,3043.0,3044.4,1156.0,IH2603,-4.799999999999727,IH,0.0,-0.6314,-0.6314
2025-11-13 10:15:00,3049.4,3052.8,3049.0,3052.6,9343.0,IH2512,3044.4,3048.0,3044.0,3047.4,1217.0,IH2603,-5.199999999999818,IH,0.0,-0.6833,-0.6833
2025-11-13 10:20:00,3052.6,3054.8,3048.2,3049.0,9955.0,IH2512,3047.8,3049.0,3043.8,3044.0,1301.0,IH2603,-5.0,IH,0.0,-0.6578,-0.6578
2025-11-13 10:25:00,3049.0,3050.0,3046.2,3048.2,10559.0,IH2512,3044.0,3044.8,3042.0,3043.4,1367.0,IH2603,-4.799999999999727,IH,0.0,-0.6316,-0.6316
2025-11-13 10:30:00,3048.2,3052.6,3047.8,3048.4,11089.0,IH2512,3043.4,3048.0,3043.2,3043.4,1422.0,IH2603,-5.0,IH,0.0,-0.6579,-0.6579
2025-11-13 10:35:00,3048.4,3052.4,3047.8,3050.2,11527.0,IH2512,3043.4,3047.8,3043.0,3046.2,1461.0,IH2603,-4.0,IH,0.0,-0.526,-0.526
2025-11-13 10:40:00,3050.2,3057.2,3050.2,3055.8,12581.0,IH2512,3045.8,3052.0,3045.8,3051.6,1570.0,IH2603,-4.200000000000273,IH,0.0,-0.5513,-0.5513
2025-11-13 10:45:00,3055.8,3059.4,3055.0,3058.4,13499.0,IH2512,3051.6,3054.6,3050.6,3053.0,1674.0,IH2603,-5.400000000000091,IH,0.0,-0.7082,-0.7082
2025-11-13 10:50:00,3058.4,3058.6,3056.0,3057.0,14201.0,IH2512,3053.0,3053.0,3051.4,3052.0,1759.0,IH2603,-5.0,IH,0.0,-0.656,-0.656
2025-11-13 10:55:00,3057.0,3058.4,3053.8,3054.2,14828.0,IH2512,3052.0,3053.2,3049.2,3049.6,1858.0,IH2603,-4.599999999999909,IH,0.0,-0.6041,-0.6041
2025-11-13 11:00:00,3054.4,3056.8,3052.6,3053.2,15508.0,IH2512,3049.2,3052.0,3048.2,3049.0,1921.0,IH2603,-4.199999999999818,IH,0.0,-0.5518,-0.5518
2025-11-13 11:05:00,3053.6,3054.4,3051.0,3051.2,15978.0,IH2512,3049.0,3049.8,3046.8,3047.0,1965.0,IH2603,-4.199999999999818,IH,0.0,-0.5521,-0.5521
2025-11-13 11:10:00,3051.4,3056.0,3051.0,3055.0,16478.0,IH2512,3047.0,3051.0,3047.0,3050.2,2021.0,IH2603,-4.800000000000182,IH,0.0,-0.6302,-0.6302
2025-11-13 11:15:00,3055.0,3055.2,3052.6,3054.2,16719.0,IH2512,3050.2,3050.6,3048.4,3050.2,2041.0,IH2603,-4.0,IH,0.0,-0.5253,-0.5253
2025-11-13 11:20:00,3054.2,3057.0,3052.4,3057.0,17245.0,IH2512,3050.2,3052.8,3048.2,3052.6,2109.0,IH2603,-4.400000000000091,IH,0.0,-0.5773,-0.5773
2025-11-13 11:25:00,3057.0,3057.8,3053.2,3057.0,17987.0,IH2512,3052.6,3053.4,3051.0,3053.4,2198.0,IH2603,-3.599999999999909,IH,0.0,-0.4723,-0.4723
2025-11-13 13:00:00,3057.6,3062.6,3054.6,3059.2,19026.0,IH2512,3053.6,3057.4,3050.6,3052.6,2357.0,IH2603,-6.599999999999909,IH,0.0,-0.8653,-0.8653
2025-11-13 13:05:00,3059.2,3061.8,3057.6,3060.4,19718.0,IH2512,3053.8,3057.0,3053.0,3056.0,2436.0,IH2603,-4.400000000000091,IH,0.0,-0.5767,-0.5767
2025-11-13 13:10:00,3060.4,3061.0,3057.6,3059.2,20203.0,IH2512,3056.0,3056.2,3052.4,3054.0,2494.0,IH2603,-5.199999999999818,IH,0.0,-0.6818,-0.6818
2025-11-13 13:15:00,3059.2,3061.2,3058.4,3060.0,20587.0,IH2512,3054.0,3056.2,3053.4,3054.4,2534.0,IH2603,-5.599999999999909,IH,0.0,-0.734,-0.734
2025-11-13 13:20:00,3060.0,3061.8,3058.0,3058.8,20941.0,IH2512,3054.4,3056.0,3052.4,3052.4,2562.0,IH2603,-6.400000000000091,IH,0.0,-0.8392,-0.8392
2025-11-13 13:25:00,3058.8,3060.8,3057.6,3060.8,21271.0,IH2512,3052.4,3055.8,3052.4,3055.8,2603.0,IH2603,-5.0,IH,0.0,-0.6552,-0.6552
2025-11-13 13:30:00,3060.8,3063.4,3060.6,3061.8,22005.0,IH2512,3055.8,3058.0,3055.4,3055.8,2682.0,IH2603,-6.0,IH,0.0,-0.786,-0.786
2025-11-13 13:35:00,3062.0,3066.0,3061.0,3064.6,22860.0,IH2512,3055.8,3060.0,3055.2,3058.8,2823.0,IH2603,-5.799999999999727,IH,0.0,-0.7591,-0.7591
2025-11-13 13:40:00,3064.4,3065.8,3063.8,3063.8,23479.0,IH2512,3058.8,3059.8,3058.0,3058.2,2943.0,IH2603,-5.600000000000364,IH,0.0,-0.7331,-0.7331
2025-11-13 13:45:00,3063.8,3064.4,3057.6,3058.8,24420.0,IH2512,3058.2,3058.8,3052.2,3053.6,3160.0,IH2603,-5.200000000000273,IH,0.0,-0.6819,-0.6819
2025-11-13 13:50:00,3059.0,3061.0,3058.2,3060.8,25024.0,IH2512,3053.6,3055.8,3053.2,3055.4,3292.0,IH2603,-5.400000000000091,IH,0.0,-0.7076,-0.7076
2025-11-13 13:55:00,3060.6,3064.4,3059.4,3063.4,25464.0,IH2512,3055.4,3059.4,3055.0,3058.6,3385.0,IH2603,-4.800000000000182,IH,0.0,-0.6285,-0.6285
2025-11-13 14:00:00,3063.4,3064.0,3059.0,3061.8,26071.0,IH2512,3059.8,3059.8,3055.0,3057.2,3520.0,IH2603,-4.600000000000364,IH,0.0,-0.6026,-0.6026
2025-11-13 14:05:00,3061.8,3064.4,3061.0,3062.6,26567.0,IH2512,3057.2,3059.6,3056.6,3058.8,3663.0,IH2603,-3.799999999999727,IH,0.0,-0.4977,-0.4977
2025-11-13 14:10:00,3063.4,3065.8,3063.0,3065.0,27111.0,IH2512,3058.8,3061.2,3058.4,3061.0,3869.0,IH2603,-4.0,IH,0.0,-0.5235,-0.5235
2025-11-13 14:15:00,3065.0,3066.6,3063.6,3064.4,27685.0,IH2512,3061.0,3062.0,3059.6,3060.8,3950.0,IH2603,-3.599999999999909,IH,0.0,-0.4712,-0.4712
2025-11-13 14:20:00,3064.6,3066.6,3064.2,3066.4,28028.0,IH2512,3060.8,3061.8,3059.8,3061.4,3985.0,IH2603,-5.0,IH,0.0,-0.654,-0.654
2025-11-13 14:25:00,3066.4,3068.0,3064.2,3064.4,28538.0,IH2512,3062.0,3063.0,3060.0,3060.0,4076.0,IH2603,-4.400000000000091,IH,0.0,-0.5759,-0.5759
2025-11-13 14:30:00,3064.4,3069.6,3063.6,3069.6,29166.0,IH2512,3060.0,3064.6,3059.2,3064.6,4193.0,IH2603,-5.0,IH,0.0,-0.6533,-0.6533
2025-11-13 14:35:00,3069.6,3072.6,3069.6,3072.2,30327.0,IH2512,3064.6,3068.2,3064.4,3068.2,4409.0,IH2603,-4.0,IH,0.0,-0.5222,-0.5222
2025-11-13 14:40:00,3072.0,3073.0,3068.8,3069.2,31283.0,IH2512,3068.2,3068.6,3064.6,3065.6,4517.0,IH2603,-3.599999999999909,IH,0.0,-0.4705,-0.4705
2025-11-13 14:45:00,3069.0,3072.6,3069.0,3072.0,32178.0,IH2512,3065.6,3068.6,3065.2,3067.6,4767.0,IH2603,-4.400000000000091,IH,0.0,-0.5745,-0.5745
2025-11-13 14:50:00,3071.6,3072.2,3069.4,3069.6,33163.0,IH2512,3068.0,3068.6,3065.6,3066.0,4889.0,IH2603,-3.599999999999909,IH,0.0,-0.4704,-0.4704
2025-11-13 14:55:00,3069.6,3070.0,3068.0,3069.0,34619.0,IH2512,3066.0,3066.4,3064.0,3064.0,5052.0,IH2603,-5.0,IH,0.0,-0.6535,-0.6535
2025-11-14 09:25:00,3055.4,3055.4,3055.4,3055.4,142.0,IH2512,3050.2,3050.2,3050.2,3050.2,16.0,IH2603,-5.200000000000273,IH,0.0,-0.6826,-0.6826
2025-11-14 09:30:00,3055.4,3062.0,3055.0,3059.0,3070.0,IH2512,3050.0,3057.6,3050.0,3053.8,521.0,IH2603,-5.199999999999818,IH,0.0,-0.6818,-0.6818
2025-11-14 09:35:00,3059.0,3066.0,3057.6,3061.0,4931.0,IH2512,3054.0,3061.0,3052.6,3056.0,769.0,IH2603,-5.0,IH,0.0,-0.6552,-0.6552
2025-11-14 09:40:00,3060.8,3061.6,3056.6,3056.6,6006.0,IH2512,3056.0,3056.2,3052.4,3052.4,919.0,IH2603,-4.199999999999818,IH,0.0,-0.5511,-0.5511
2025-11-14 09:45:00,3056.4,3060.4,3055.8,3059.6,6728.0,IH2512,3052.4,3055.4,3051.4,3054.8,1022.0,IH2603,-4.799999999999727,IH,0.0,-0.6293,-0.6293
2025-11-14 09:50:00,3059.6,3064.4,3058.4,3063.2,7428.0,IH2512,3054.8,3060.0,3053.8,3059.4,1117.0,IH2603,-3.799999999999727,IH,0.0,-0.4976,-0.4976
2025-11-14 09:55:00,3063.8,3066.8,3063.6,3064.6,8358.0,IH2512,3059.8,3062.8,3059.0,3060.0,1315.0,IH2603,-4.599999999999909,IH,0.0,-0.6021,-0.6021
2025-11-14 10:00:00,3064.6,3064.6,3061.0,3061.4,8967.0,IH2512,3059.6,3060.0,3056.2,3056.2,1420.0,IH2603,-5.200000000000273,IH,0.0,-0.6813,-0.6813
2025-11-14 10:05:00,3061.4,3061.6,3059.6,3060.8,9493.0,IH2512,3056.2,3056.8,3054.8,3056.0,1505.0,IH2603,-4.800000000000182,IH,0.0,-0.629,-0.629
2025-11-14 10:10:00,3060.8,3063.8,3060.2,3063.0,9893.0,IH2512,3055.6,3059.2,3055.2,3058.8,1537.0,IH2603,-4.199999999999818,IH,0.0,-0.55,-0.55
2025-11-14 10:15:00,3063.0,3063.8,3061.0,3061.8,10289.0,IH2512,3058.8,3059.6,3056.0,3056.2,1609.0,IH2603,-5.600000000000364,IH,0.0,-0.7336,-0.7336
2025-11-14 10:20:00,3061.8,3066.6,3061.6,3066.0,10749.0,IH2512,3056.2,3061.6,3056.2,3060.8,1693.0,IH2603,-5.199999999999818,IH,0.0,-0.6803,-0.6803
2025-11-14 10:25:00,3066.0,3069.0,3064.4,3068.6,11323.0,IH2512,3060.8,3063.8,3060.0,3063.4,1785.0,IH2603,-5.199999999999818,IH,0.0,-0.6797,-0.6797
2025-11-14 10:30:00,3068.4,3069.6,3067.4,3068.8,11902.0,IH2512,3063.0,3064.2,3062.2,3063.4,1874.0,IH2603,-5.400000000000091,IH,0.0,-0.7058,-0.7058
2025-11-14 10:35:00,3068.8,3071.6,3068.8,3070.4,12566.0,IH2512,3063.4,3066.2,3063.4,3065.2,1968.0,IH2603,-5.200000000000273,IH,0.0,-0.6793,-0.6793
2025-11-14 10:40:00,3070.4,3070.4,3068.6,3070.0,12984.0,IH2512,3065.2,3065.2,3063.2,3064.6,2026.0,IH2603,-5.400000000000091,IH,0.0,-0.7055,-0.7055
2025-11-14 10:45:00,3070.0,3072.2,3067.0,3067.2,13520.0,IH2512,3064.8,3067.2,3061.8,3062.0,2102.0,IH2603,-5.199999999999818,IH,0.0,-0.68,-0.68
2025-11-14 10:50:00,3067.4,3071.6,3066.8,3068.6,13959.0,IH2512,3062.0,3066.4,3062.0,3063.0,2152.0,IH2603,-5.599999999999909,IH,0.0,-0.732,-0.732
2025-11-14 10:55:00,3068.6,3068.6,3064.4,3064.6,14461.0,IH2512,3063.0,3063.0,3059.0,3060.0,2252.0,IH2603,-4.599999999999909,IH,0.0,-0.6021,-0.6021
2025-11-14 11:00:00,3064.4,3066.8,3063.2,3063.2,14859.0,IH2512,3060.0,3061.2,3058.8,3058.8,2329.0,IH2603,-4.399999999999636,IH,0.0,-0.5761,-0.5761
2025-11-14 11:05:00,3063.2,3065.0,3063.0,3064.4,15137.0,IH2512,3058.8,3059.8,3058.4,3059.2,2369.0,IH2603,-5.200000000000273,IH,0.0,-0.6806,-0.6806
2025-11-14 11:10:00,3064.4,3065.4,3063.6,3064.8,15369.0,IH2512,3059.2,3060.8,3058.8,3059.8,2396.0,IH2603,-5.0,IH,0.0,-0.6544,-0.6544
2025-11-14 11:15:00,3064.8,3067.4,3063.8,3065.0,15636.0,IH2512,3059.8,3062.4,3059.6,3060.2,2425.0,IH2603,-4.800000000000182,IH,0.0,-0.6281,-0.6281
2025-11-14 11:20:00,3065.0,3066.4,3064.0,3065.6,15845.0,IH2512,3060.2,3061.8,3059.4,3061.8,2453.0,IH2603,-3.799999999999727,IH,0.0,-0.4972,-0.4972
2025-11-14 11:25:00,3065.6,3065.6,3061.4,3061.6,16269.0,IH2512,3061.0,3061.0,3056.8,3057.0,2516.0,IH2603,-4.599999999999909,IH,0.0,-0.6026,-0.6026
2025-11-14 11:30:00,3062.2,3062.2,3062.2,3062.2,16271.0,IH2512,3057.0,3057.0,3057.0,3057.0,2516.0,IH2603,-5.199999999999818,IH,0.0,-0.6811,-0.6811
2025-11-14 13:00:00,3060.2,3061.4,3058.0,3061.0,17078.0,IH2512,3055.0,3056.6,3053.4,3055.8,2621.0,IH2603,-5.199999999999818,IH,0.0,-0.6814,-0.6814
