datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-12-18 14:05:00,4558.6,4559.4,4554.8,4558.6,46271.0,IF2512,4510.8,4511.4,4506.6,4510.8,42072.0,IF2603,-47.80000000000018,IF,0.0,-4.2058,-4.2058
2025-12-18 14:10:00,4558.6,4560.0,4556.4,4558.0,46704.0,IF2512,4510.8,4512.0,4508.6,4510.0,42505.0,IF2603,-48.0,IF,0.0,-4.2239,-4.2239
2025-12-18 14:15:00,4558.2,4558.4,4553.4,4557.8,47389.0,IF2512,4510.0,4510.8,4506.2,4510.2,43138.0,IF2603,-47.600000000000364,IF,0.0,-4.1889,-4.1889
2025-12-18 14:20:00,4557.8,4559.2,4554.2,4555.2,47975.0,IF2512,4510.2,4511.8,4506.2,4507.0,43646.0,IF2603,-48.19999999999982,IF,0.0,-4.2442,-4.2442
2025-12-18 14:25:00,4554.8,4558.0,4554.2,4558.0,48571.0,IF2512,4507.0,4510.2,4506.6,4510.0,44196.0,IF2603,-48.0,IF,0.0,-4.2239,-4.2239
2025-12-18 14:30:00,4558.4,4563.4,4558.2,4559.8,49272.0,IF2512,4510.6,4515.2,4510.6,4511.2,44900.0,IF2603,-48.600000000000364,IF,0.0,-4.2751,-4.2751
2025-12-18 14:35:00,4559.4,4560.4,4555.8,4560.2,49826.0,IF2512,4511.2,4512.6,4508.0,4512.6,45541.0,IF2603,-47.599999999999454,IF,0.0,-4.1867,-4.1867
2025-12-18 14:40:00,4560.4,4562.4,4559.2,4559.8,50560.0,IF2512,4512.6,4514.4,4511.6,4512.0,46309.0,IF2603,-47.80000000000018,IF,0.0,-4.2047,-4.2047
2025-12-18 14:45:00,4559.6,4560.4,4556.0,4557.0,51365.0,IF2512,4512.0,4513.0,4509.2,4510.2,47212.0,IF2603,-46.80000000000018,IF,0.0,-4.1193,-4.1193
2025-12-18 14:50:00,4557.0,4558.0,4555.2,4555.2,52411.0,IF2512,4510.0,4512.2,4508.8,4509.2,48341.0,IF2603,-46.0,IF,0.0,-4.0504,-4.0504
2025-12-18 14:55:00,4555.2,4555.6,4550.2,4550.4,53557.0,IF2512,4509.2,4509.4,4504.4,4505.0,50108.0,IF2603,-45.399999999999636,IF,0.0,-4.0018,-4.0018
2025-12-19 09:25:00,4568.6,4568.6,4568.6,4568.6,105.0,IF2512,4515.0,4515.0,4515.0,4515.0,71.0,IF2603,-53.600000000000364,IF,0.0,-4.7581,-4.7581
2025-12-19 09:30:00,4563.4,4564.4,4548.2,4549.0,2927.0,IF2512,4515.2,4524.0,4507.8,4508.2,4393.0,IF2603,-40.80000000000018,IF,0.0,-3.6374,-3.6374
2025-12-19 09:35:00,4548.0,4559.4,4547.6,4556.0,4312.0,IF2512,4508.2,4518.8,4506.8,4512.6,6481.0,IF2603,-43.399999999999636,IF,0.0,-3.8633,-3.8633
2025-12-19 09:40:00,4555.8,4562.2,4555.8,4557.8,5243.0,IF2512,4512.6,4518.2,4512.4,4512.8,7769.0,IF2603,-45.0,IF,0.0,-4.0041,-4.0041
2025-12-19 09:45:00,4557.8,4566.0,4555.0,4565.2,6042.0,IF2512,4513.0,4522.6,4510.0,4521.8,9425.0,IF2603,-43.399999999999636,IF,0.0,-3.8555,-3.8555
2025-12-19 09:50:00,4565.6,4566.0,4558.0,4560.8,6823.0,IF2512,4522.0,4522.8,4514.4,4518.0,10851.0,IF2603,-42.80000000000018,IF,0.0,-3.8059,-3.8059
2025-12-19 09:55:00,4561.2,4564.0,4558.4,4561.2,7488.0,IF2512,4518.0,4521.2,4515.4,4519.0,11950.0,IF2603,-42.19999999999982,IF,0.0,-3.7522,-3.7522
2025-12-19 10:00:00,4561.2,4568.2,4558.6,4565.2,8404.0,IF2512,4519.0,4526.0,4516.0,4522.4,13580.0,IF2603,-42.80000000000018,IF,0.0,-3.8022,-3.8022
2025-12-19 10:05:00,4565.4,4574.0,4561.2,4574.0,9121.0,IF2512,4522.4,4530.0,4517.8,4530.0,15662.0,IF2603,-44.0,IF,0.0,-3.9013,-3.9013
2025-12-19 10:10:00,4574.0,4590.0,4573.8,4588.0,10252.0,IF2512,4530.6,4548.0,4530.4,4546.4,20115.0,IF2603,-41.600000000000364,IF,0.0,-3.6772,-3.6772
2025-12-19 10:15:00,4588.0,4591.0,4582.6,4590.8,11283.0,IF2512,4545.6,4550.0,4541.0,4549.8,23655.0,IF2603,-41.0,IF,0.0,-3.622,-3.622
2025-12-19 10:20:00,4590.8,4591.2,4584.2,4588.2,12073.0,IF2512,4550.0,4550.6,4545.4,4548.4,25691.0,IF2603,-39.80000000000018,IF,0.0,-3.518,-3.518
2025-12-19 10:25:00,4588.8,4594.0,4586.2,4591.8,13082.0,IF2512,4548.6,4554.0,4546.8,4551.6,28136.0,IF2603,-40.19999999999982,IF,0.0,-3.5505,-3.5505
2025-12-19 10:30:00,4592.0,4597.0,4591.0,4592.0,14379.0,IF2512,4552.2,4557.0,4549.6,4551.6,30239.0,IF2603,-40.399999999999636,IF,0.0,-3.568,-3.568
2025-12-19 10:35:00,4592.0,4593.6,4581.4,4584.6,15165.0,IF2512,4551.6,4552.0,4540.4,4543.4,32043.0,IF2603,-41.20000000000073,IF,0.0,-3.6446,-3.6446
2025-12-19 10:40:00,4583.8,4585.8,4578.2,4585.2,15725.0,IF2512,4543.6,4545.6,4537.6,4545.0,33617.0,IF2603,-40.19999999999982,IF,0.0,-3.5556,-3.5556
2025-12-19 10:45:00,4584.8,4585.6,4576.2,4577.6,16202.0,IF2512,4545.0,4545.0,4536.4,4537.2,34790.0,IF2603,-40.400000000000546,IF,0.0,-3.5793,-3.5793
2025-12-19 10:50:00,4577.6,4580.0,4573.6,4579.0,16806.0,IF2512,4536.6,4539.6,4533.6,4539.0,36057.0,IF2603,-40.0,IF,0.0,-3.5427,-3.5427
2025-12-19 10:55:00,4579.0,4585.0,4577.4,4579.8,17263.0,IF2512,4539.0,4543.8,4537.8,4539.2,37137.0,IF2603,-40.600000000000364,IF,0.0,-3.5953,-3.5953
2025-12-19 11:00:00,4579.8,4580.0,4572.2,4575.2,17744.0,IF2512,4539.2,4539.2,4532.2,4534.6,38210.0,IF2603,-40.599999999999454,IF,0.0,-3.5989,-3.5989
2025-12-19 11:05:00,4574.2,4580.0,4573.8,4579.6,18183.0,IF2512,4534.8,4538.2,4532.8,4537.6,39116.0,IF2603,-42.0,IF,0.0,-3.7194,-3.7194
2025-12-19 11:10:00,4580.0,4581.0,4576.0,4578.8,18447.0,IF2512,4537.6,4538.2,4534.4,4535.6,39798.0,IF2603,-43.19999999999982,IF,0.0,-3.8263,-3.8263
2025-12-19 11:15:00,4578.8,4580.6,4576.8,4578.0,18716.0,IF2512,4536.2,4537.6,4534.4,4535.4,40340.0,IF2603,-42.600000000000364,IF,0.0,-3.7738,-3.7738
2025-12-19 11:20:00,4578.0,4580.2,4576.0,4579.4,18985.0,IF2512,4535.4,4536.4,4533.2,4533.8,40975.0,IF2603,-45.599999999999454,IF,0.0,-4.0384,-4.0384
2025-12-19 11:25:00,4579.4,4587.8,4576.8,4577.6,19668.0,IF2512,4533.6,4548.0,4533.2,4539.4,43162.0,IF2603,-38.20000000000073,IF,0.0,-3.3844,-3.3844
2025-12-19 11:30:00,4577.6,4577.6,4577.6,4577.6,19668.0,IF2512,4538.8,4538.8,4538.8,4538.8,43163.0,IF2603,-38.80000000000018,IF,0.0,-3.4375,-3.4375
2025-12-19 13:00:00,4578.8,4585.2,4577.4,4580.2,20020.0,IF2512,4539.0,4545.8,4537.2,4540.4,44301.0,IF2603,-39.80000000000018,IF,0.0,-3.5241,-3.5241
2025-12-19 13:05:00,4580.2,4580.4,4575.4,4576.2,20235.0,IF2512,4540.4,4542.0,4534.8,4536.0,45066.0,IF2603,-40.19999999999982,IF,0.0,-3.5626,-3.5626
2025-12-19 13:10:00,4576.2,4577.0,4575.0,4576.0,20398.0,IF2512,4536.0,4536.0,4531.6,4532.0,45944.0,IF2603,-44.0,IF,0.0,-3.8996,-3.8996
2025-12-19 13:15:00,4575.8,4575.8,4571.6,4573.4,20681.0,IF2512,4531.8,4532.2,4527.0,4530.4,47905.0,IF2603,-43.0,IF,0.0,-3.8131,-3.8131
2025-12-19 13:20:00,4573.4,4575.2,4572.0,4574.2,20882.0,IF2512,4530.0,4531.6,4527.4,4529.8,48720.0,IF2603,-44.399999999999636,IF,0.0,-3.9366,-3.9366
2025-12-19 13:25:00,4574.8,4575.2,4569.2,4572.0,21371.0,IF2512,4529.8,4532.8,4528.0,4528.8,49670.0,IF2603,-43.19999999999982,IF,0.0,-3.832,-3.832
2025-12-19 13:30:00,4572.0,4573.6,4569.0,4571.0,21526.0,IF2512,4528.8,4531.0,4525.6,4527.8,50573.0,IF2603,-43.19999999999982,IF,0.0,-3.8329,-3.8329
2025-12-19 13:35:00,4571.0,4574.8,4569.4,4573.4,21680.0,IF2512,4527.8,4532.2,4526.4,4531.6,51220.0,IF2603,-41.79999999999927,IF,0.0,-3.7067,-3.7067
2025-12-19 13:40:00,4573.4,4574.8,4570.8,4573.4,21849.0,IF2512,4531.6,4532.4,4527.8,4530.6,51686.0,IF2603,-42.79999999999927,IF,0.0,-3.7954,-3.7954
2025-12-19 13:45:00,4573.8,4574.6,4570.6,4571.2,22002.0,IF2512,4530.6,4533.0,4526.2,4526.4,52291.0,IF2603,-44.80000000000018,IF,0.0,-3.9746,-3.9746
2025-12-19 13:50:00,4571.0,4573.8,4570.6,4571.2,22197.0,IF2512,4526.8,4528.6,4526.0,4526.4,52796.0,IF2603,-44.80000000000018,IF,0.0,-3.9746,-3.9746
2025-12-19 13:55:00,4571.4,4572.0,4569.0,4569.0,22355.0,IF2512,4527.0,4527.6,4521.6,4521.6,54025.0,IF2603,-47.399999999999636,IF,0.0,-4.2073,-4.2073
2025-12-19 14:00:00,4569.6,4569.6,4565.0,4565.0,22668.0,IF2512,4521.2,4522.4,4517.4,4518.6,55840.0,IF2603,-46.399999999999636,IF,0.0,-4.1222,-4.1222
2025-12-19 14:05:00,4566.2,4569.4,4565.2,4569.2,22828.0,IF2512,4518.2,4524.8,4517.8,4524.0,56732.0,IF2603,-45.19999999999982,IF,0.0,-4.0119,-4.0119
2025-12-19 14:10:00,4569.4,4570.6,4567.4,4570.6,22956.0,IF2512,4524.4,4525.0,4522.4,4524.2,57282.0,IF2603,-46.400000000000546,IF,0.0,-4.1171,-4.1171
2025-12-19 14:15:00,4570.4,4572.8,4570.0,4571.8,23175.0,IF2512,4524.2,4531.4,4523.6,4530.6,58477.0,IF2603,-41.19999999999982,IF,0.0,-3.6548,-3.6548
2025-12-19 14:20:00,4572.0,4572.8,4570.6,4571.8,23377.0,IF2512,4531.0,4531.8,4526.4,4529.6,59225.0,IF2603,-42.19999999999982,IF,0.0,-3.7435,-3.7435
2025-12-19 14:25:00,4571.8,4573.0,4571.0,4572.6,23538.0,IF2512,4529.6,4530.0,4526.6,4528.4,59938.0,IF2603,-44.20000000000073,IF,0.0,-3.9202,-3.9202
2025-12-19 14:30:00,4572.6,4572.6,4571.2,4571.4,23750.0,IF2512,4528.4,4530.4,4524.4,4524.4,60614.0,IF2603,-47.0,IF,0.0,-4.1696,-4.1696
2025-12-19 14:35:00,4571.4,4572.2,4570.6,4571.8,24032.0,IF2512,4524.4,4528.6,4521.8,4527.6,61451.0,IF2603,-44.19999999999982,IF,0.0,-3.9209,-3.9209
2025-12-19 14:40:00,4571.8,4572.4,4571.6,4571.6,24190.0,IF2512,4527.6,4528.6,4523.6,4524.0,62199.0,IF2603,-47.600000000000364,IF,0.0,-4.2227,-4.2227
2025-12-19 14:45:00,4571.6,4572.0,4571.2,4571.8,24365.0,IF2512,4523.8,4524.8,4522.0,4524.2,63096.0,IF2603,-47.600000000000364,IF,0.0,-4.2225,-4.2225
2025-12-19 14:50:00,4571.8,4572.0,4571.6,4571.8,24596.0,IF2512,4523.6,4526.8,4523.0,4526.4,64102.0,IF2603,-45.400000000000546,IF,0.0,-4.0273,-4.0273
2025-12-19 14:55:00,4571.8,4572.4,4571.6,4572.0,24916.0,IF2512,4526.4,4528.8,4525.4,4527.0,66095.0,IF2603,-45.0,IF,0.0,-3.9917,-3.9917
2025-12-22 09:25:00,4542.2,4542.2,4542.2,4542.2,141.0,IF2603,4550.6,4550.6,4550.6,4550.6,0.0,IF2602,8.400000000000546,IF,0.0,2.25,2.25
2025-12-22 09:30:00,4542.6,4562.0,4542.6,4555.2,5633.0,IF2603,4564.0,4573.6,4560.2,4567.0,80.0,IF2602,11.800000000000182,IF,0.0,3.1517,3.1517
2025-12-22 09:35:00,4555.8,4571.6,4553.2,4570.6,9599.0,IF2603,4567.0,4582.4,4564.8,4577.2,135.0,IF2602,6.599999999999454,IF,0.0,1.7569,1.7569
2025-12-22 09:40:00,4570.6,4572.8,4566.4,4567.0,12215.0,IF2603,4577.2,4582.6,4575.2,4577.6,183.0,IF2602,10.600000000000364,IF,0.0,2.8239,2.8239
2025-12-22 09:45:00,4566.6,4570.0,4563.2,4568.2,14358.0,IF2603,4577.6,4579.8,4574.0,4578.2,223.0,IF2602,10.0,IF,0.0,2.6633,2.6633
2025-12-22 09:50:00,4568.2,4569.8,4564.6,4565.6,15473.0,IF2603,4579.2,4579.6,4575.4,4577.4,251.0,IF2602,11.799999999999272,IF,0.0,3.1445,3.1445
2025-12-22 09:55:00,4565.0,4578.0,4563.8,4571.0,17621.0,IF2603,4577.4,4588.6,4574.8,4583.0,286.0,IF2602,12.0,IF,0.0,3.194,3.194
2025-12-22 10:00:00,4571.4,4575.6,4567.6,4573.0,19369.0,IF2603,4583.0,4585.0,4578.2,4584.0,348.0,IF2602,11.0,IF,0.0,2.9266,2.9266
2025-12-22 10:05:00,4573.0,4576.8,4570.4,4573.2,20701.0,IF2603,4584.0,4586.4,4581.2,4583.6,375.0,IF2602,10.400000000000546,IF,0.0,2.7668,2.7668
2025-12-22 10:10:00,4572.8,4576.0,4570.6,4573.6,22017.0,IF2603,4583.6,4586.0,4581.2,4583.0,408.0,IF2602,9.399999999999636,IF,0.0,2.5006,2.5006
2025-12-22 10:15:00,4573.6,4577.0,4568.6,4569.2,23211.0,IF2603,4583.0,4586.8,4579.4,4579.4,432.0,IF2602,10.199999999999818,IF,0.0,2.716,2.716
2025-12-22 10:20:00,4569.2,4571.2,4566.0,4570.8,24114.0,IF2603,4579.4,4581.0,4577.4,4581.0,457.0,IF2602,10.199999999999818,IF,0.0,2.7151,2.7151
2025-12-22 10:25:00,4571.2,4574.6,4571.2,4572.8,24945.0,IF2603,4581.0,4585.0,4581.0,4581.8,476.0,IF2602,9.0,IF,0.0,2.3946,2.3946
2025-12-22 10:30:00,4572.8,4575.4,4570.4,4570.4,25861.0,IF2603,4581.8,4586.0,4581.8,4581.8,496.0,IF2602,11.400000000000546,IF,0.0,3.0347,3.0347
2025-12-22 10:35:00,4570.2,4570.8,4565.2,4567.0,26641.0,IF2603,4581.8,4581.8,4576.6,4579.0,545.0,IF2602,12.0,IF,0.0,3.1968,3.1968
2025-12-22 10:40:00,4567.0,4567.2,4560.8,4564.0,28102.0,IF2603,4579.0,4579.0,4572.6,4575.8,574.0,IF2602,11.800000000000182,IF,0.0,3.1456,3.1456
2025-12-22 10:45:00,4563.8,4565.6,4561.0,4564.4,28760.0,IF2603,4575.8,4577.4,4573.0,4576.4,590.0,IF2602,12.0,IF,0.0,3.1987,3.1987
2025-12-22 10:50:00,4564.4,4565.6,4563.2,4565.0,29265.0,IF2603,4576.4,4578.0,4576.4,4577.6,597.0,IF2602,12.600000000000364,IF,0.0,3.3582,3.3582
2025-12-22 10:55:00,4565.0,4567.6,4564.2,4566.2,29905.0,IF2603,4577.6,4579.0,4577.0,4578.2,612.0,IF2602,12.0,IF,0.0,3.1974,3.1974
2025-12-22 11:00:00,4566.4,4569.8,4562.4,4569.0,30693.0,IF2603,4578.2,4580.4,4575.8,4580.4,631.0,IF2602,11.399999999999636,IF,0.0,3.0357,3.0357
2025-12-22 11:05:00,4569.0,4573.6,4567.6,4573.0,31516.0,IF2603,4580.4,4583.0,4578.6,4582.8,647.0,IF2602,9.800000000000182,IF,0.0,2.6073,2.6073
2025-12-22 11:10:00,4573.0,4579.2,4573.0,4575.4,32824.0,IF2603,4582.8,4588.0,4582.8,4586.6,690.0,IF2602,11.200000000000728,IF,0.0,2.9782,2.9782
2025-12-22 11:15:00,4575.8,4576.4,4571.6,4571.6,33728.0,IF2603,4586.6,4586.6,4582.0,4582.0,709.0,IF2602,10.399999999999636,IF,0.0,2.7678,2.7678
2025-12-22 11:20:00,4571.6,4574.8,4568.6,4570.4,34249.0,IF2603,4582.0,4583.6,4579.0,4581.2,720.0,IF2602,10.800000000000182,IF,0.0,2.875,2.875
2025-12-22 11:25:00,4570.2,4571.4,4564.4,4564.4,34966.0,IF2603,4581.2,4581.2,4576.0,4576.0,729.0,IF2602,11.600000000000364,IF,0.0,3.092,3.092
2025-12-22 13:00:00,4565.2,4569.2,4564.0,4568.0,35990.0,IF2603,4576.0,4578.6,4574.4,4577.8,794.0,IF2602,9.800000000000182,IF,0.0,2.6102,2.6102
2025-12-22 13:05:00,4568.6,4569.6,4563.0,4564.0,36689.0,IF2603,4577.8,4579.2,4573.6,4574.6,814.0,IF2602,10.600000000000364,IF,0.0,2.8257,2.8257
2025-12-22 13:10:00,4564.0,4564.0,4562.2,4563.6,37332.0,IF2603,4574.6,4574.6,4573.4,4574.0,822.0,IF2602,10.399999999999636,IF,0.0,2.7727,2.7727
2025-12-22 13:15:00,4563.2,4569.0,4562.8,4567.6,38042.0,IF2603,4574.0,4578.8,4574.0,4578.0,848.0,IF2602,10.399999999999636,IF,0.0,2.7702,2.7702
2025-12-22 13:20:00,4567.2,4570.4,4567.2,4570.2,38917.0,IF2603,4578.0,4580.0,4578.0,4579.6,868.0,IF2602,9.400000000000546,IF,0.0,2.5024,2.5024
2025-12-22 13:25:00,4570.2,4570.6,4566.0,4566.0,39745.0,IF2603,4580.0,4580.2,4577.0,4577.8,879.0,IF2602,11.800000000000182,IF,0.0,3.1443,3.1443
2025-12-22 13:30:00,4566.0,4571.8,4565.4,4569.8,41042.0,IF2603,4577.8,4582.0,4576.2,4581.0,906.0,IF2602,11.199999999999818,IF,0.0,2.9819,2.9819
2025-12-22 13:35:00,4569.6,4569.8,4564.4,4565.4,41821.0,IF2603,4579.8,4579.8,4575.2,4575.8,926.0,IF2602,10.400000000000546,IF,0.0,2.7716,2.7716
2025-12-22 13:40:00,4565.4,4568.8,4563.0,4567.0,42510.0,IF2603,4575.8,4578.8,4574.0,4577.2,954.0,IF2602,10.199999999999818,IF,0.0,2.7173,2.7173
2025-12-22 13:45:00,4567.0,4569.6,4564.6,4568.8,43190.0,IF2603,4577.2,4579.2,4575.6,4579.2,968.0,IF2602,10.399999999999636,IF,0.0,2.7695,2.7695
2025-12-22 13:50:00,4568.8,4569.8,4565.0,4566.0,43690.0,IF2603,4579.2,4581.2,4578.2,4578.8,985.0,IF2602,12.800000000000182,IF,0.0,3.4107,3.4107
2025-12-22 13:55:00,4566.0,4568.0,4565.4,4567.0,44089.0,IF2603,4578.8,4578.8,4576.8,4576.8,1012.0,IF2602,9.800000000000182,IF,0.0,2.6108,2.6108
2025-12-22 14:00:00,4566.4,4573.8,4566.0,4571.2,44971.0,IF2603,4576.8,4584.0,4576.8,4582.0,1059.0,IF2602,10.800000000000182,IF,0.0,2.8745,2.8745
2025-12-22 14:05:00,4571.2,4573.4,4569.2,4571.0,45441.0,IF2603,4582.0,4584.0,4581.0,4582.4,1074.0,IF2602,11.399999999999636,IF,0.0,3.0343,3.0343
2025-12-22 14:10:00,4571.2,4573.0,4568.4,4570.6,45929.0,IF2603,4582.4,4583.6,4581.2,4582.2,1088.0,IF2602,11.599999999999454,IF,0.0,3.0879,3.0879
2025-12-22 14:15:00,4570.4,4571.0,4568.4,4569.4,46241.0,IF2603,4582.2,4582.2,4581.8,4582.0,1091.0,IF2602,12.600000000000364,IF,0.0,3.3549,3.3549
2025-12-22 14:20:00,4569.8,4570.8,4568.4,4569.8,46536.0,IF2603,4582.0,4582.0,4580.6,4581.4,1101.0,IF2602,11.599999999999454,IF,0.0,3.0884,3.0884
2025-12-22 14:25:00,4569.8,4572.0,4568.2,4570.0,47040.0,IF2603,4581.4,4583.0,4580.2,4581.6,1118.0,IF2602,11.600000000000364,IF,0.0,3.0883,3.0883
2025-12-22 14:30:00,4570.0,4570.6,4562.4,4564.4,48281.0,IF2603,4581.6,4581.6,4575.0,4577.6,1136.0,IF2602,13.200000000000728,IF,0.0,3.5185,3.5185
2025-12-22 14:35:00,4564.8,4565.6,4562.0,4562.2,49279.0,IF2603,4577.6,4577.6,4573.0,4573.6,1170.0,IF2602,11.400000000000546,IF,0.0,3.0402,3.0402
2025-12-22 14:40:00,4562.2,4565.0,4562.2,4563.2,50116.0,IF2603,4574.0,4576.0,4573.4,4575.0,1212.0,IF2602,11.800000000000182,IF,0.0,3.1462,3.1462
2025-12-22 14:45:00,4563.2,4565.8,4562.2,4563.8,51069.0,IF2603,4575.0,4576.8,4573.2,4574.6,1303.0,IF2602,10.800000000000182,IF,0.0,2.8792,2.8792
2025-12-22 14:50:00,4563.4,4563.8,4562.4,4562.8,52170.0,IF2603,4573.6,4574.8,4572.6,4574.6,1340.0,IF2602,11.800000000000182,IF,0.0,3.1465,3.1465
2025-12-22 14:55:00,4562.6,4567.0,4562.0,4564.8,53962.0,IF2603,4573.6,4578.6,4573.6,4575.6,1385.0,IF2602,10.800000000000182,IF,0.0,2.8785,2.8785
2025-12-23 09:25:00,4570.0,4570.0,4570.0,4570.0,120.0,IF2603,4577.8,4577.8,4577.8,4577.8,2.0,IF2602,7.800000000000182,IF,0.0,2.0766,2.0766
2025-12-23 09:30:00,4570.0,4578.8,4562.0,4562.8,3925.0,IF2603,4577.8,4588.6,4575.6,4575.6,100.0,IF2602,12.800000000000182,IF,0.0,3.4131,3.4131
2025-12-23 09:35:00,4562.6,4569.0,4561.4,4563.0,6281.0,IF2603,4575.6,4580.2,4573.6,4575.8,177.0,IF2602,12.800000000000182,IF,0.0,3.413,3.413
2025-12-23 09:40:00,4563.8,4571.6,4562.8,4571.4,7804.0,IF2603,4576.0,4582.0,4576.0,4582.0,245.0,IF2602,10.600000000000364,IF,0.0,2.8212,2.8212
2025-12-23 09:45:00,4571.4,4574.6,4566.6,4569.4,10088.0,IF2603,4582.0,4585.2,4579.6,4580.8,299.0,IF2602,11.400000000000546,IF,0.0,3.0354,3.0354
2025-12-23 09:50:00,4569.6,4575.8,4568.6,4572.8,11242.0,IF2603,4580.8,4588.2,4580.8,4586.2,333.0,IF2602,13.399999999999636,IF,0.0,3.5653,3.5653
2025-12-23 09:55:00,4572.8,4576.4,4570.6,4575.8,12355.0,IF2603,4586.2,4588.2,4582.8,4588.2,367.0,IF2602,12.399999999999636,IF,0.0,3.2971,3.2971
2025-12-23 10:00:00,4575.8,4576.0,4569.2,4569.6,13581.0,IF2603,4586.6,4587.8,4582.8,4583.8,453.0,IF2602,14.199999999999818,IF,0.0,3.7808,3.7808
2025-12-23 10:05:00,4569.6,4573.8,4569.0,4569.4,14459.0,IF2603,4583.8,4585.8,4582.2,4582.2,480.0,IF2602,12.800000000000182,IF,0.0,3.4082,3.4082
2025-12-23 10:10:00,4569.0,4583.0,4567.4,4580.6,16246.0,IF2603,4582.2,4594.8,4580.4,4592.0,531.0,IF2602,11.399999999999636,IF,0.0,3.028,3.028
2025-12-23 10:15:00,4581.2,4582.6,4574.0,4575.2,17681.0,IF2603,4592.0,4594.0,4586.4,4587.6,562.0,IF2602,12.400000000000546,IF,0.0,3.2975,3.2975
2025-12-23 10:20:00,4575.2,4578.6,4571.8,4574.6,18626.0,IF2603,4587.6,4590.0,4584.6,4586.6,592.0,IF2602,12.0,IF,0.0,3.1915,3.1915
2025-12-23 10:25:00,4575.0,4581.6,4574.6,4580.2,19577.0,IF2603,4586.6,4593.2,4586.6,4591.4,612.0,IF2602,11.199999999999818,IF,0.0,2.9751,2.9751
2025-12-23 10:30:00,4580.2,4584.4,4579.2,4581.4,20905.0,IF2603,4591.4,4597.0,4591.4,4595.0,636.0,IF2602,13.600000000000364,IF,0.0,3.6117,3.6117
2025-12-23 10:35:00,4581.4,4582.6,4576.8,4578.8,21822.0,IF2603,4595.0,4595.2,4588.6,4590.8,652.0,IF2602,12.0,IF,0.0,3.1886,3.1886
2025-12-23 10:40:00,4579.0,4582.2,4577.2,4577.4,22444.0,IF2603,4590.8,4594.6,4590.8,4590.8,677.0,IF2602,13.400000000000546,IF,0.0,3.5617,3.5617
2025-12-23 10:45:00,4578.0,4583.2,4577.4,4581.6,23152.0,IF2603,4590.8,4594.0,4590.2,4594.0,685.0,IF2602,12.399999999999636,IF,0.0,3.2929,3.2929
2025-12-23 10:50:00,4581.4,4584.8,4580.0,4583.6,23885.0,IF2603,4594.0,4597.0,4593.0,4594.8,698.0,IF2602,11.199999999999818,IF,0.0,2.9729,2.9729
2025-12-23 10:55:00,4583.6,4586.2,4582.8,4584.8,24960.0,IF2603,4594.8,4598.0,4594.8,4597.4,719.0,IF2602,12.599999999999454,IF,0.0,3.3437,3.3437
2025-12-23 11:00:00,4585.0,4586.0,4582.6,4582.6,25728.0,IF2603,4597.4,4597.6,4595.0,4595.0,745.0,IF2602,12.399999999999636,IF,0.0,3.2922,3.2922
2025-12-23 11:05:00,4582.8,4586.2,4582.0,4584.2,26455.0,IF2603,4595.0,4598.0,4595.0,4598.0,752.0,IF2602,13.800000000000182,IF,0.0,3.6626,3.6626
2025-12-23 11:10:00,4584.2,4596.8,4583.4,4593.0,28685.0,IF2603,4598.0,4609.0,4596.2,4603.2,812.0,IF2602,10.199999999999818,IF,0.0,2.7019,2.7019
2025-12-23 11:15:00,4593.0,4595.8,4591.6,4593.4,29721.0,IF2603,4603.2,4607.6,4603.2,4605.6,838.0,IF2602,12.200000000000728,IF,0.0,3.2314,3.2314
2025-12-23 11:20:00,4593.4,4599.0,4589.4,4589.4,31062.0,IF2603,4605.6,4611.0,4602.0,4602.0,858.0,IF2602,12.600000000000364,IF,0.0,3.3403,3.3403
2025-12-23 11:25:00,4589.4,4591.0,4584.6,4585.0,32101.0,IF2603,4602.0,4603.2,4598.0,4598.0,883.0,IF2602,13.0,IF,0.0,3.4497,3.4497
2025-12-23 11:30:00,4585.0,4585.0,4585.0,4585.0,32103.0,IF2603,4598.0,4598.0,4598.0,4598.0,883.0,IF2602,13.0,IF,0.0,3.4497,3.4497
2025-12-23 13:00:00,4585.0,4586.0,4579.0,4580.2,33548.0,IF2603,4598.0,4598.0,4592.0,4592.8,903.0,IF2602,12.600000000000364,IF,0.0,3.347,3.347
2025-12-23 13:05:00,4580.4,4583.2,4577.0,4577.4,34696.0,IF2603,4592.8,4595.4,4591.4,4591.4,912.0,IF2602,14.0,IF,0.0,3.7212,3.7212
2025-12-23 13:10:00,4578.2,4580.8,4574.2,4574.4,35570.0,IF2603,4591.4,4593.2,4588.0,4588.0,924.0,IF2602,13.600000000000364,IF,0.0,3.6172,3.6172
2025-12-23 13:15:00,4574.2,4577.0,4573.0,4575.8,36417.0,IF2603,4588.0,4589.2,4587.4,4588.2,946.0,IF2602,12.399999999999636,IF,0.0,3.2971,3.2971
2025-12-23 13:20:00,4575.8,4578.2,4574.8,4578.2,37037.0,IF2603,4588.2,4590.4,4587.0,4590.4,952.0,IF2602,12.199999999999818,IF,0.0,3.2422,3.2422
2025-12-23 13:25:00,4578.2,4580.4,4577.6,4579.2,37606.0,IF2603,4590.4,4592.6,4590.0,4590.4,957.0,IF2602,11.199999999999818,IF,0.0,2.9758,2.9758
